Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/5, 10:30:00, 5207.5, 5207.5, 5202.6, 5202.7, 11, 10, 4, 7
2026/3/5, 10:35:00, 5203.8, 5205.3, 5197.0, 5204.0, 17, 14, 6, 11
2026/3/5, 10:40:00, 5204.5, 5204.5, 5204.5, 5204.5, 2, 2, 2, 0
2026/3/5, 10:45:00, 5206.4, 5209.6, 5206.3, 5209.6, 6, 4, 2, 4
2026/3/5, 10:50:00, 5209.3, 5215.1, 5209.3, 5215.1, 27, 21, 16, 11
2026/3/5, 10:55:00, 5216.8, 5216.8, 5213.8, 5215.2, 28, 25, 24, 4
2026/3/5, 11:00:00, 5214.0, 5217.0, 5213.5, 5214.8, 20, 15, 11, 9
2026/3/5, 11:05:00, 5214.5, 5214.8, 5214.5, 5214.8, 4, 3, 0, 4
2026/3/5, 11:10:00, 5212.8, 5214.4, 5212.1, 5214.1, 11, 11, 10, 1
2026/3/5, 11:15:00, 5213.8, 5216.1, 5213.8, 5215.4, 6, 6, 3, 3
2026/3/5, 11:20:00, 5212.5, 5215.3, 5212.5, 5215.3, 10, 9, 4, 6
2026/3/5, 11:25:00, 5214.3, 5214.3, 5214.0, 5214.0, 2, 2, 0, 2
2026/3/5, 11:30:00, 5213.0, 5213.9, 5211.1, 5211.4, 5, 5, 2, 3
2026/3/5, 11:35:00, 5210.1, 5211.1, 5207.1, 5207.1, 7, 6, 5, 2
2026/3/5, 11:40:00, 5208.7, 5210.0, 5208.0, 5208.3, 9, 9, 4, 5
2026/3/5, 11:45:00, 5210.4, 5212.2, 5210.1, 5212.2, 12, 5, 12, 0
2026/3/5, 11:50:00, 5213.1, 5214.8, 5213.0, 5213.0, 6, 6, 1, 5
2026/3/5, 11:55:00, 5211.5, 5211.9, 5211.5, 5211.9, 2, 2, 2, 0
2026/3/5, 12:00:00, 5215.7, 5215.7, 5215.7, 5215.7, 1, 1, 0, 1
2026/3/5, 12:05:00, 5216.5, 5220.7, 5216.5, 5218.6, 24, 23, 13, 11
2026/3/5, 12:10:00, 5218.5, 5220.3, 5218.0, 5220.3, 8, 6, 4, 4
2026/3/5, 12:15:00, 5218.7, 5219.0, 5213.7, 5217.6, 31, 17, 10, 21
2026/3/5, 12:20:00, 5216.0, 5217.3, 5213.9, 5214.3, 7, 5, 2, 5
2026/3/5, 12:25:00, 5213.0, 5216.1, 5212.5, 5212.5, 7, 7, 6, 1
2026/3/5, 12:30:00, 5212.3, 5215.3, 5212.3, 5215.0, 10, 9, 6, 4
2026/3/5, 12:35:00, 5215.0, 5215.9, 5214.7, 5215.9, 5, 4, 2, 3
2026/3/5, 12:40:00, 5213.9, 5213.9, 5213.7, 5213.7, 2, 2, 2, 0
2026/3/5, 12:45:00, 5213.6, 5213.7, 5213.6, 5213.7, 3, 3, 0, 3
2026/3/5, 12:50:00, 5211.8, 5215.0, 5211.6, 5214.6, 16, 14, 9, 7
2026/3/5, 12:55:00, 5214.5, 5215.0, 5213.9, 5215.0, 8, 7, 1, 7
2026/3/5, 13:00:00, 5210.5, 5210.5, 5203.3, 5205.7, 21, 19, 14, 7
2026/3/5, 13:05:00, 5202.8, 5208.8, 5199.0, 5199.0, 18, 17, 15, 3
2026/3/5, 13:10:00, 5196.2, 5204.4, 5196.0, 5204.4, 21, 16, 9, 12
2026/3/5, 13:15:00, 5205.7, 5207.9, 5174.6, 5179.9, 165, 134, 104, 61
2026/3/5, 13:20:00, 5178.4, 5178.4, 5126.0, 5151.3, 332, 290, 205, 127
2026/3/5, 13:25:00, 5150.6, 5173.5, 5146.8, 5169.4, 151, 135, 54, 97
2026/3/5, 13:30:00, 5169.2, 5178.0, 5162.4, 5174.3, 84, 75, 37, 47
2026/3/5, 13:35:00, 5175.3, 5181.0, 5172.7, 5176.1, 61, 52, 31, 30
2026/3/5, 13:40:00, 5176.5, 5184.0, 5173.0, 5178.6, 35, 34, 18, 17
2026/3/5, 13:45:00, 5178.8, 5178.8, 5162.2, 5166.0, 82, 62, 60, 22
2026/3/5, 13:50:00, 5167.8, 5176.0, 5166.6, 5170.0, 38, 30, 13, 25
2026/3/5, 13:55:00, 5165.0, 5166.8, 5156.8, 5166.0, 47, 35, 33, 14
2026/3/5, 14:00:00, 5164.9, 5176.1, 5157.6, 5175.7, 56, 49, 31, 25
2026/3/5, 14:05:00, 5176.1, 5176.8, 5166.6, 5167.3, 34, 31, 25, 9
2026/3/5, 14:10:00, 5169.5, 5171.0, 5159.3, 5159.3, 28, 24, 19, 9
2026/3/5, 14:15:00, 5159.4, 5163.5, 5150.0, 5155.1, 68, 60, 34, 34
2026/3/5, 14:20:00, 5155.3, 5161.8, 5150.3, 5159.9, 53, 40, 26, 27
2026/3/5, 14:25:00, 5161.8, 5166.6, 5157.9, 5166.6, 19, 17, 7, 12
2026/3/5, 14:30:00, 5167.0, 5170.2, 5151.8, 5168.4, 69, 60, 28, 41
2026/3/5, 14:35:00, 5168.1, 5170.3, 5138.4, 5145.3, 141, 103, 80, 61
2026/3/5, 14:40:00, 5143.0, 5155.1, 5138.0, 5140.3, 51, 47, 17, 34
2026/3/5, 14:45:00, 5144.6, 5154.4, 5137.9, 5149.0, 77, 62, 50, 27
2026/3/5, 14:50:00, 5144.4, 5153.4, 5142.4, 5151.7, 50, 47, 22, 28
2026/3/5, 14:55:00, 5148.1, 5157.8, 5144.9, 5148.0, 53, 41, 37, 16
2026/3/5, 15:00:00, 5150.5, 5166.0, 5143.7, 5143.7, 127, 97, 64, 63
2026/3/5, 15:05:00, 5145.0, 5153.2, 5104.8, 5118.0, 230, 164, 122, 108
2026/3/5, 15:10:00, 5116.1, 5135.0, 5110.9, 5132.1, 142, 117, 63, 79
2026/3/5, 15:15:00, 5131.1, 5140.9, 5129.9, 5135.6, 68, 57, 46, 22
2026/3/5, 15:20:00, 5134.2, 5135.6, 5125.5, 5126.0, 43, 39, 32, 11
2026/3/5, 15:25:00, 5125.4, 5132.1, 5118.9, 5132.1, 67, 53, 37, 30
2026/3/5, 15:30:00, 5133.0, 5139.9, 5131.9, 5139.9, 29, 28, 11, 18
2026/3/5, 15:35:00, 5139.9, 5140.0, 5126.0, 5130.0, 44, 40, 31, 13
2026/3/5, 15:40:00, 5132.3, 5134.8, 5124.4, 5127.9, 26, 23, 15, 11
2026/3/5, 15:45:00, 5129.0, 5137.6, 5127.1, 5135.5, 28, 28, 18, 10
2026/3/5, 15:50:00, 5134.9, 5145.0, 5134.8, 5143.9, 42, 36, 10, 32
2026/3/5, 15:55:00, 5144.0, 5150.5, 5140.0, 5150.0, 65, 57, 39, 26
2026/3/5, 16:00:00, 5151.6, 5151.6, 5141.7, 5141.7, 22, 21, 15, 7
2026/3/5, 16:05:00, 5142.2, 5142.2, 5123.5, 5123.5, 94, 83, 55, 39
2026/3/5, 16:10:00, 5122.2, 5130.0, 5121.8, 5129.2, 48, 38, 23, 25
2026/3/5, 16:15:00, 5131.2, 5131.2, 5119.2, 5126.0, 38, 30, 26, 12
2026/3/5, 16:20:00, 5125.1, 5125.1, 5112.0, 5112.0, 45, 43, 32, 13
2026/3/5, 16:25:00, 5111.3, 5120.0, 5106.9, 5110.7, 39, 37, 17, 22
2026/3/5, 16:30:00, 5112.1, 5114.3, 5100.0, 5108.7, 80, 62, 56, 24
2026/3/5, 16:35:00, 5110.4, 5115.2, 5106.2, 5114.1, 24, 22, 8, 16
2026/3/5, 16:40:00, 5114.2, 5119.3, 5111.9, 5119.3, 16, 15, 10, 6
2026/3/5, 16:45:00, 5119.0, 5125.0, 5119.0, 5125.0, 33, 27, 13, 20
2026/3/5, 16:50:00, 5125.1, 5128.0, 5119.5, 5124.2, 22, 18, 21, 1
2026/3/5, 16:55:00, 5125.1, 5125.1, 5122.3, 5124.2, 12, 12, 7, 5
2026/3/5, 17:00:00, 5122.7, 5133.2, 5121.4, 5133.2, 21, 20, 10, 11
2026/3/5, 17:05:00, 5135.0, 5135.0, 5129.2, 5133.6, 25, 20, 18, 7
2026/3/5, 17:10:00, 5132.5, 5135.7, 5132.5, 5134.2, 15, 9, 2, 13
2026/3/5, 17:15:00, 5135.1, 5135.1, 5129.1, 5130.4, 36, 17, 22, 14
2026/3/5, 17:20:00, 5132.1, 5132.3, 5127.4, 5132.3, 24, 24, 11, 13
2026/3/5, 17:25:00, 5133.1, 5133.1, 5122.4, 5125.6, 12, 12, 8, 4
2026/3/5, 17:30:00, 5124.3, 5124.7, 5115.2, 5115.2, 54, 34, 37, 17
2026/3/5, 17:35:00, 5115.8, 5115.8, 5102.0, 5111.9, 67, 49, 36, 31
2026/3/5, 17:40:00, 5115.0, 5115.1, 5105.0, 5110.3, 19, 15, 10, 9
2026/3/5, 17:45:00, 5110.1, 5115.0, 5106.4, 5110.6, 17, 15, 7, 10
2026/3/5, 17:50:00, 5110.0, 5110.9, 5105.2, 5105.2, 14, 14, 12, 2
2026/3/5, 17:55:00, 5104.9, 5111.1, 5101.9, 5111.1, 19, 14, 7, 12
2026/3/5, 18:00:00, 5107.9, 5111.0, 5095.5, 5111.0, 50, 43, 40, 10
2026/3/5, 18:05:00, 5112.3, 5116.3, 5112.3, 5114.4, 15, 14, 6, 9
2026/3/5, 18:10:00, 5119.7, 5120.2, 5115.7, 5119.2, 14, 12, 8, 6
2026/3/5, 18:15:00, 5120.0, 5122.2, 5118.2, 5122.1, 16, 12, 6, 10
2026/3/5, 18:20:00, 5117.4, 5122.9, 5111.4, 5112.6, 35, 22, 23, 12
2026/3/5, 18:25:00, 5113.4, 5118.6, 5108.8, 5118.6, 52, 47, 18, 34
2026/3/5, 18:30:00, 5119.0, 5125.0, 5118.7, 5120.9, 57, 44, 27, 30
2026/3/5, 18:35:00, 5122.1, 5128.8, 5120.8, 5128.8, 27, 21, 5, 22
2026/3/5, 18:40:00, 5128.3, 5132.7, 5128.3, 5129.3, 20, 19, 9, 11
2026/3/5, 18:45:00, 5129.3, 5129.3, 5124.0, 5125.7, 11, 9, 6, 5
2026/3/5, 18:50:00, 5125.6, 5125.6, 5116.5, 5118.7, 12, 11, 3, 9
2026/3/5, 18:55:00, 5120.1, 5120.1, 5115.1, 5115.8, 26, 25, 9, 17
2026/3/5, 19:00:00, 5119.9, 5125.3, 5119.5, 5122.6, 12, 12, 3, 9
2026/3/5, 19:05:00, 5125.3, 5125.3, 5125.0, 5125.0, 2, 2, 1, 1
2026/3/5, 19:10:00, 5122.5, 5122.5, 5120.0, 5120.5, 14, 14, 9, 5
2026/3/5, 19:15:00, 5118.5, 5119.6, 5109.4, 5116.4, 45, 35, 26, 19
2026/3/5, 19:20:00, 5110.6, 5117.8, 5110.6, 5116.3, 19, 16, 9, 10
2026/3/5, 19:25:00, 5113.0, 5114.4, 5110.0, 5112.5, 29, 25, 9, 20
2026/3/5, 19:30:00, 5110.0, 5110.2, 5104.7, 5108.1, 29, 19, 20, 9
2026/3/5, 19:35:00, 5103.0, 5108.4, 5102.0, 5106.3, 24, 22, 10, 14
2026/3/5, 19:40:00, 5108.5, 5113.6, 5108.5, 5112.2, 9, 9, 3, 6
2026/3/5, 19:45:00, 5110.1, 5115.7, 5110.0, 5113.6, 17, 15, 8, 9
2026/3/5, 19:50:00, 5111.7, 5114.4, 5111.7, 5113.9, 7, 6, 0, 7
2026/3/5, 19:55:00, 5109.0, 5111.9, 5108.9, 5111.9, 5, 5, 3, 2
2026/3/5, 20:00:00, 5112.1, 5115.9, 5111.7, 5114.5, 12, 9, 7, 5
2026/3/5, 20:05:00, 5113.6, 5117.1, 5110.4, 5113.0, 16, 16, 10, 6
2026/3/5, 20:10:00, 5116.3, 5126.7, 5116.3, 5126.3, 36, 27, 11, 25
2026/3/5, 20:15:00, 5130.0, 5142.2, 5127.9, 5138.7, 90, 60, 23, 67
2026/3/5, 20:20:00, 5138.8, 5138.8, 5127.0, 5127.1, 35, 33, 13, 22
2026/3/5, 20:25:00, 5131.5, 5133.4, 5124.2, 5128.5, 24, 23, 12, 12
2026/3/5, 20:30:00, 5129.4, 5130.1, 5124.1, 5124.2, 21, 18, 6, 15
2026/3/5, 20:35:00, 5125.1, 5128.3, 5122.3, 5126.0, 15, 12, 7, 8
2026/3/5, 20:40:00, 5124.7, 5128.3, 5124.0, 5128.3, 13, 11, 7, 6
2026/3/5, 20:45:00, 5128.0, 5128.0, 5120.8, 5127.7, 21, 19, 14, 7
2026/3/5, 20:50:00, 5125.1, 5125.1, 5123.1, 5124.0, 6, 6, 5, 1
2026/3/5, 20:55:00, 5125.2, 5128.5, 5124.0, 5124.7, 21, 17, 16, 5
2026/3/5, 21:00:00, 5124.6, 5128.2, 5124.4, 5128.2, 20, 14, 4, 16
2026/3/5, 21:05:00, 5131.9, 5131.9, 5127.2, 5127.2, 6, 4, 1, 5
2026/3/5, 21:10:00, 5122.0, 5123.1, 5120.4, 5120.4, 17, 13, 9, 8
2026/3/5, 21:15:00, 5125.0, 5127.9, 5125.0, 5125.5, 8, 7, 1, 7
2026/3/5, 21:20:00, 5126.9, 5127.2, 5126.8, 5126.8, 4, 4, 3, 1
2026/3/5, 21:25:00, 5127.9, 5129.1, 5126.0, 5129.1, 9, 8, 3, 6
2026/3/5, 21:30:00, 5129.9, 5130.0, 5129.9, 5130.0, 2, 2, 0, 2
2026/3/5, 21:35:00, 5126.1, 5126.1, 5121.2, 5121.2, 4, 4, 4, 0
2026/3/5, 21:40:00, 5122.5, 5122.5, 5121.9, 5121.9, 3, 3, 1, 2
2026/3/5, 21:45:00, 5122.8, 5124.9, 5122.7, 5124.9, 9, 8, 8, 1
2026/3/5, 21:50:00, 5127.7, 5131.4, 5127.7, 5131.4, 4, 4, 0, 4
2026/3/5, 21:55:00, 5130.4, 5132.0, 5127.6, 5130.2, 7, 7, 5, 2
2026/3/5, 23:00:00, 5147.0, 5155.4, 5135.7, 5138.7, 40, 31, 15, 25
2026/3/5, 23:05:00, 5137.6, 5137.6, 5131.4, 5134.6, 16, 13, 5, 11
2026/3/5, 23:10:00, 5132.7, 5134.6, 5131.4, 5134.6, 5, 4, 0, 5
2026/3/5, 23:15:00, 5133.5, 5144.1, 5133.0, 5144.1, 14, 8, 8, 6
2026/3/5, 23:20:00, 5143.6, 5144.0, 5141.9, 5141.9, 6, 5, 3, 3
2026/3/5, 23:25:00, 5139.4, 5143.1, 5139.1, 5139.1, 16, 10, 3, 13
2026/3/5, 23:30:00, 5139.3, 5139.3, 5137.0, 5137.0, 11, 11, 10, 1
2026/3/5, 23:35:00, 5135.8, 5143.0, 5135.8, 5142.1, 11, 11, 3, 8
2026/3/5, 23:40:00, 5143.2, 5148.3, 5143.1, 5148.3, 13, 12, 10, 3
2026/3/5, 23:45:00, 5147.0, 5147.0, 5145.9, 5146.1, 7, 7, 3, 4
2026/3/5, 23:50:00, 5147.2, 5147.2, 5133.7, 5136.8, 10, 8, 5, 5
2026/3/5, 23:55:00, 5136.9, 5137.2, 5133.2, 5133.2, 10, 8, 7, 3
2026/3/6, 00:00:00, 5133.7, 5133.7, 5119.0, 5130.0, 34, 28, 17, 17
2026/3/6, 00:05:00, 5135.0, 5137.7, 5134.4, 5137.7, 15, 13, 7, 8
2026/3/6, 00:10:00, 5137.8, 5137.8, 5130.0, 5133.3, 7, 7, 5, 2
2026/3/6, 00:15:00, 5125.9, 5137.6, 5125.9, 5137.6, 7, 7, 3, 4
2026/3/6, 00:20:00, 5137.0, 5137.1, 5135.5, 5135.5, 7, 7, 5, 2
2026/3/6, 00:25:00, 5135.2, 5139.3, 5134.8, 5137.6, 14, 12, 4, 10
2026/3/6, 00:30:00, 5136.9, 5136.9, 5135.1, 5135.1, 4, 2, 4, 0
2026/3/6, 00:35:00, 5133.4, 5133.4, 5131.5, 5132.1, 10, 10, 2, 8
2026/3/6, 00:40:00, 5130.0, 5130.0, 5124.4, 5125.7, 23, 20, 16, 7
2026/3/6, 00:45:00, 5129.5, 5135.0, 5128.7, 5129.1, 18, 18, 9, 9
2026/3/6, 00:50:00, 5124.0, 5135.0, 5124.0, 5135.0, 21, 19, 3, 18
2026/3/6, 00:55:00, 5136.2, 5136.2, 5130.8, 5131.1, 9, 8, 8, 1
2026/3/6, 01:00:00, 5127.4, 5127.4, 5113.5, 5121.9, 31, 28, 16, 15
2026/3/6, 01:05:00, 5125.6, 5127.1, 5124.3, 5126.0, 10, 10, 8, 2
2026/3/6, 01:10:00, 5123.1, 5129.9, 5121.0, 5124.4, 17, 16, 6, 11
2026/3/6, 01:15:00, 5124.4, 5131.0, 5122.2, 5131.0, 15, 14, 6, 9
2026/3/6, 01:20:00, 5131.9, 5134.8, 5127.7, 5127.7, 14, 14, 9, 5
2026/3/6, 01:25:00, 5126.6, 5134.0, 5126.6, 5134.0, 7, 7, 2, 5
2026/3/6, 01:30:00, 5133.7, 5145.2, 5133.7, 5145.2, 37, 37, 14, 23
2026/3/6, 01:35:00, 5144.4, 5156.0, 5144.1, 5154.7, 111, 66, 21, 90
2026/3/6, 01:40:00, 5157.0, 5166.4, 5157.0, 5163.0, 56, 48, 24, 32
2026/3/6, 01:45:00, 5165.7, 5167.2, 5164.6, 5166.5, 34, 31, 18, 16
2026/3/6, 01:50:00, 5167.1, 5186.9, 5167.1, 5184.3, 106, 97, 56, 50
2026/3/6, 01:55:00, 5182.3, 5189.0, 5180.3, 5181.1, 50, 42, 28, 22
2026/3/6, 02:00:00, 5179.7, 5183.6, 5175.4, 5176.8, 77, 71, 45, 32
2026/3/6, 02:05:00, 5176.5, 5178.0, 5173.0, 5177.8, 52, 45, 37, 15
2026/3/6, 02:10:00, 5172.8, 5179.7, 5172.8, 5178.8, 16, 13, 11, 5
2026/3/6, 02:15:00, 5177.6, 5178.8, 5177.0, 5177.0, 5, 5, 4, 1
2026/3/6, 02:20:00, 5175.7, 5178.2, 5175.5, 5178.2, 8, 8, 4, 4
2026/3/6, 02:25:00, 5176.3, 5177.0, 5175.3, 5175.3, 12, 11, 6, 6
2026/3/6, 02:30:00, 5174.7, 5175.4, 5172.4, 5172.8, 37, 31, 11, 26
2026/3/6, 02:35:00, 5173.9, 5176.0, 5169.7, 5173.4, 20, 17, 14, 6
2026/3/6, 02:40:00, 5171.7, 5171.7, 5168.7, 5171.4, 15, 15, 3, 12
2026/3/6, 02:45:00, 5169.7, 5174.6, 5169.6, 5170.7, 20, 16, 14, 6
2026/3/6, 02:50:00, 5170.4, 5174.9, 5169.2, 5172.0, 18, 16, 8, 10
2026/3/6, 02:55:00, 5170.5, 5173.6, 5170.2, 5173.6, 12, 12, 0, 12
2026/3/6, 03:00:00, 5173.2, 5176.2, 5171.5, 5176.2, 39, 19, 21, 18
2026/3/6, 03:05:00, 5177.8, 5179.4, 5173.7, 5179.1, 21, 17, 9, 12
2026/3/6, 03:10:00, 5179.2, 5180.2, 5177.7, 5179.0, 20, 16, 9, 11
2026/3/6, 03:15:00, 5179.8, 5185.0, 5179.8, 5185.0, 9, 6, 0, 9
2026/3/6, 03:20:00, 5185.9, 5188.0, 5181.9, 5188.0, 23, 22, 13, 10
2026/3/6, 03:25:00, 5186.5, 5186.5, 5182.2, 5182.9, 13, 11, 8, 5
2026/3/6, 03:30:00, 5183.0, 5184.6, 5179.8, 5180.4, 16, 16, 6, 10
2026/3/6, 03:35:00, 5179.6, 5180.7, 5176.8, 5176.8, 21, 20, 10, 11
2026/3/6, 03:40:00, 5177.0, 5178.9, 5176.1, 5178.9, 72, 11, 20, 52
2026/3/6, 03:45:00, 5178.0, 5181.3, 5178.0, 5181.3, 4, 2, 1, 3
2026/3/6, 03:55:00, 5178.6, 5179.0, 5177.5, 5179.0, 8, 5, 4, 4
2026/3/6, 04:00:00, 5179.3, 5181.5, 5179.3, 5181.5, 7, 6, 1, 6
2026/3/6, 04:05:00, 5181.8, 5182.3, 5180.6, 5180.6, 5, 5, 3, 2
2026/3/6, 04:10:00, 5181.2, 5183.6, 5180.4, 5182.0, 7, 7, 1, 6
2026/3/6, 04:15:00, 5182.6, 5182.6, 5180.6, 5180.6, 5, 4, 2, 3
2026/3/6, 04:20:00, 5179.9, 5179.9, 5179.1, 5179.1, 2, 2, 0, 2
2026/3/6, 04:25:00, 5176.5, 5177.3, 5175.0, 5177.1, 12, 12, 11, 1
2026/3/6, 04:30:00, 5177.8, 5180.5, 5177.8, 5179.6, 20, 14, 4, 16
2026/3/6, 04:35:00, 5176.1, 5178.5, 5176.1, 5178.5, 4, 4, 1, 3
2026/3/6, 04:40:00, 5179.7, 5179.8, 5179.7, 5179.8, 2, 2, 0, 2
2026/3/6, 04:45:00, 5180.9, 5180.9, 5180.9, 5180.9, 2, 1, 0, 2
2026/3/6, 04:50:00, 5181.4, 5182.2, 5181.4, 5181.5, 4, 3, 4, 0
2026/3/6, 04:55:00, 5175.4, 5175.4, 5174.4, 5174.4, 3, 3, 2, 1
2026/3/6, 05:00:00, 5172.4, 5176.1, 5171.7, 5176.1, 13, 13, 9, 4
2026/3/6, 05:05:00, 5176.7, 5176.7, 5170.0, 5170.0, 10, 8, 5, 5
2026/3/6, 05:10:00, 5170.4, 5174.4, 5170.4, 5174.4, 8, 7, 2, 6
2026/3/6, 05:15:00, 5174.3, 5175.0, 5174.2, 5175.0, 9, 7, 3, 6
2026/3/6, 05:20:00, 5172.1, 5174.4, 5170.8, 5174.4, 6, 5, 3, 3
2026/3/6, 05:25:00, 5174.5, 5176.4, 5174.4, 5176.4, 6, 5, 6, 0
2026/3/6, 05:30:00, 5173.1, 5173.1, 5169.2, 5172.1, 20, 18, 7, 13
2026/3/6, 05:35:00, 5172.3, 5173.0, 5165.7, 5168.0, 21, 20, 4, 17
2026/3/6, 05:40:00, 5168.5, 5169.0, 5167.2, 5169.0, 5, 5, 0, 5
2026/3/6, 05:45:00, 5166.8, 5168.2, 5162.3, 5163.3, 22, 21, 11, 11
2026/3/6, 05:50:00, 5161.7, 5166.5, 5161.7, 5165.6, 7, 6, 6, 1
2026/3/6, 05:55:00, 5164.7, 5164.7, 5163.0, 5163.0, 2, 2, 2, 0
2026/3/6, 06:00:00, 5163.8, 5163.8, 5158.0, 5160.5, 35, 32, 24, 11
2026/3/6, 06:05:00, 5161.1, 5168.7, 5161.1, 5167.0, 8, 6, 6, 2
2026/3/6, 06:10:00, 5164.0, 5164.0, 5160.5, 5160.5, 6, 6, 5, 1
2026/3/6, 06:15:00, 5163.3, 5166.6, 5163.3, 5166.3, 13, 11, 4, 9
2026/3/6, 06:20:00, 5166.7, 5168.7, 5166.7, 5168.7, 4, 4, 2, 2
2026/3/6, 06:25:00, 5169.5, 5169.9, 5167.9, 5167.9, 10, 8, 4, 6
2026/3/6, 06:30:00, 5167.0, 5168.0, 5166.4, 5166.4, 6, 5, 3, 3
2026/3/6, 06:35:00, 5166.4, 5166.4, 5164.8, 5165.6, 3, 3, 2, 1
2026/3/6, 06:40:00, 5167.8, 5169.8, 5167.8, 5168.8, 5, 4, 0, 5
2026/3/6, 06:45:00, 5167.6, 5168.1, 5166.4, 5166.4, 7, 5, 4, 3
2026/3/6, 06:50:00, 5165.7, 5168.5, 5163.8, 5166.8, 7, 7, 6, 1
2026/3/6, 06:55:00, 5166.9, 5166.9, 5163.7, 5163.7, 7, 7, 4, 3
2026/3/6, 07:00:00, 5162.1, 5163.4, 5159.2, 5159.2, 16, 12, 10, 6
2026/3/6, 07:05:00, 5158.1, 5159.0, 5154.0, 5154.4, 21, 21, 13, 8
2026/3/6, 07:10:00, 5155.6, 5159.4, 5155.3, 5159.4, 22, 17, 13, 9
2026/3/6, 07:15:00, 5158.0, 5161.7, 5158.0, 5161.7, 11, 11, 2, 9
2026/3/6, 07:20:00, 5159.8, 5162.6, 5159.8, 5162.6, 4, 2, 0, 4
2026/3/6, 07:25:00, 5163.1, 5166.8, 5161.4, 5161.4, 18, 17, 11, 7
2026/3/6, 07:30:00, 5161.8, 5161.8, 5155.5, 5159.7, 10, 10, 5, 5
2026/3/6, 07:35:00, 5160.5, 5160.5, 5158.1, 5159.8, 14, 12, 12, 2
2026/3/6, 07:40:00, 5160.1, 5163.6, 5160.1, 5163.6, 6, 5, 2, 4
2026/3/6, 07:45:00, 5160.6, 5164.0, 5159.9, 5164.0, 6, 6, 3, 3
2026/3/6, 07:50:00, 5164.5, 5165.1, 5164.2, 5164.2, 5, 5, 1, 4
2026/3/6, 07:55:00, 5165.8, 5167.3, 5165.8, 5166.3, 13, 10, 3, 10
2026/3/6, 08:00:00, 5168.5, 5168.6, 5163.8, 5163.8, 10, 10, 5, 5
2026/3/6, 08:05:00, 5165.9, 5170.4, 5165.9, 5165.9, 15, 15, 8, 7
2026/3/6, 08:10:00, 5163.9, 5163.9, 5158.1, 5162.9, 14, 14, 10, 4
2026/3/6, 08:15:00, 5162.0, 5163.6, 5161.8, 5161.8, 5, 5, 3, 2
2026/3/6, 08:20:00, 5159.9, 5159.9, 5157.0, 5157.4, 11, 11, 8, 3
2026/3/6, 08:25:00, 5152.2, 5154.0, 5146.8, 5148.1, 42, 36, 31, 11
2026/3/6, 08:30:00, 5146.1, 5152.5, 5143.0, 5152.5, 33, 26, 15, 18
2026/3/6, 08:35:00, 5151.8, 5153.3, 5151.8, 5153.1, 8, 8, 0, 8
2026/3/6, 08:40:00, 5154.0, 5154.1, 5153.9, 5154.1, 5, 4, 1, 4
2026/3/6, 08:45:00, 5154.2, 5160.2, 5154.2, 5156.0, 12, 9, 8, 4
2026/3/6, 08:50:00, 5155.9, 5157.9, 5155.9, 5157.9, 8, 7, 2, 6
2026/3/6, 08:55:00, 5156.4, 5156.4, 5154.6, 5154.8, 4, 4, 3, 1
2026/3/6, 09:00:00, 5151.1, 5151.1, 5150.9, 5150.9, 3, 2, 0, 3
2026/3/6, 09:05:00, 5152.9, 5152.9, 5145.9, 5145.9, 8, 8, 5, 3
2026/3/6, 09:10:00, 5147.6, 5148.9, 5143.0, 5143.2, 40, 38, 12, 28
2026/3/6, 09:15:00, 5144.6, 5148.2, 5144.6, 5148.2, 7, 6, 2, 5
2026/3/6, 09:20:00, 5148.2, 5148.7, 5139.8, 5142.6, 31, 18, 25, 6
2026/3/6, 09:25:00, 5143.9, 5145.8, 5143.6, 5144.6, 20, 16, 7, 13
2026/3/6, 09:30:00, 5145.4, 5148.9, 5145.4, 5148.2, 5, 4, 3, 2
2026/3/6, 09:35:00, 5145.4, 5145.4, 5133.0, 5139.9, 41, 28, 19, 22
2026/3/6, 09:40:00, 5139.2, 5144.1, 5139.0, 5143.8, 29, 21, 12, 17
2026/3/6, 09:45:00, 5139.5, 5140.1, 5136.7, 5139.0, 21, 13, 8, 13
2026/3/6, 09:50:00, 5139.1, 5139.1, 5131.0, 5136.8, 25, 23, 15, 10
2026/3/6, 09:55:00, 5137.8, 5139.9, 5129.4, 5132.3, 30, 20, 25, 5
2026/3/6, 10:00:00, 5132.9, 5133.4, 5124.7, 5128.8, 56, 53, 36, 20
2026/3/6, 10:05:00, 5125.2, 5130.0, 5122.8, 5130.0, 16, 16, 11, 5
2026/3/6, 10:10:00, 5134.3, 5135.0, 5130.8, 5130.8, 21, 18, 12, 9
2026/3/6, 10:15:00, 5128.5, 5130.4, 5128.3, 5130.4, 12, 12, 10, 2
2026/3/6, 10:20:00, 5132.5, 5132.5, 5126.9, 5130.8, 9, 9, 6, 3
2026/3/6, 10:25:00, 5131.9, 5139.5, 5131.9, 5134.7, 19, 16, 7, 12
2026/3/6, 10:30:00, 5134.5, 5135.0, 5133.6, 5135.0, 10, 9, 6, 4
2026/3/6, 10:35:00, 5134.0, 5136.2, 5134.0, 5136.2, 5, 5, 0, 5
2026/3/6, 10:40:00, 5133.1, 5133.1, 5128.0, 5128.2, 8, 6, 7, 1
2026/3/6, 10:45:00, 5132.9, 5136.1, 5131.0, 5136.1, 4, 4, 2, 2
