Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/3, 04:30:00, 71.94, 71.98, 71.90, 71.92, 27, 26, 10, 17
2026/3/3, 04:35:00, 71.93, 71.93, 71.88, 71.93, 23, 22, 6, 17
2026/3/3, 04:40:00, 71.92, 72.05, 71.92, 71.97, 35, 32, 6, 29
2026/3/3, 04:45:00, 71.98, 72.07, 71.92, 72.05, 27, 26, 10, 17
2026/3/3, 04:50:00, 72.02, 72.06, 72.01, 72.02, 23, 23, 6, 17
2026/3/3, 04:55:00, 72.05, 72.14, 72.01, 72.03, 65, 59, 27, 38
2026/3/3, 05:00:00, 72.01, 72.06, 72.01, 72.03, 26, 26, 11, 15
2026/3/3, 05:05:00, 72.03, 72.09, 72.03, 72.07, 53, 52, 24, 29
2026/3/3, 05:10:00, 72.05, 72.07, 72.01, 72.07, 46, 36, 26, 20
2026/3/3, 05:15:00, 72.07, 72.09, 71.90, 72.00, 155, 123, 72, 83
2026/3/3, 05:20:00, 72.01, 72.08, 71.98, 72.07, 30, 30, 13, 17
2026/3/3, 05:25:00, 72.07, 72.13, 72.00, 72.03, 69, 67, 22, 47
2026/3/3, 05:30:00, 72.03, 72.73, 71.90, 72.64, 1976, 739, 311, 1665
2026/3/3, 05:35:00, 72.62, 72.75, 72.46, 72.54, 209, 179, 114, 95
2026/3/3, 05:40:00, 72.53, 72.71, 72.48, 72.50, 167, 143, 52, 115
2026/3/3, 05:45:00, 72.51, 72.53, 72.28, 72.29, 119, 114, 63, 56
2026/3/3, 05:50:00, 72.29, 72.30, 72.09, 72.14, 136, 133, 79, 57
2026/3/3, 05:55:00, 72.12, 72.30, 72.05, 72.24, 165, 121, 62, 103
2026/3/3, 06:00:00, 72.26, 72.26, 72.00, 72.12, 243, 180, 145, 98
2026/3/3, 06:05:00, 72.08, 72.09, 71.86, 71.92, 117, 96, 58, 59
2026/3/3, 06:10:00, 71.93, 71.94, 71.73, 71.78, 173, 157, 109, 64
2026/3/3, 06:15:00, 71.78, 72.01, 71.75, 71.92, 106, 88, 66, 40
2026/3/3, 06:20:00, 71.90, 71.97, 71.84, 71.90, 58, 56, 33, 25
2026/3/3, 06:25:00, 71.90, 72.10, 71.87, 72.10, 56, 51, 30, 26
2026/3/3, 06:30:00, 72.09, 72.24, 72.07, 72.19, 80, 76, 37, 43
2026/3/3, 06:35:00, 72.22, 72.25, 72.11, 72.17, 64, 63, 23, 41
2026/3/3, 06:40:00, 72.21, 72.33, 72.15, 72.24, 83, 57, 30, 53
2026/3/3, 06:45:00, 72.25, 72.28, 72.10, 72.19, 40, 38, 15, 25
2026/3/3, 06:50:00, 72.19, 72.29, 72.18, 72.28, 46, 43, 11, 35
2026/3/3, 06:55:00, 72.30, 72.46, 72.22, 72.40, 116, 110, 60, 56
2026/3/3, 07:00:00, 72.43, 72.64, 72.38, 72.52, 214, 194, 98, 116
2026/3/3, 07:05:00, 72.53, 72.60, 72.45, 72.52, 199, 180, 95, 104
2026/3/3, 07:10:00, 72.49, 72.65, 72.47, 72.60, 270, 257, 121, 149
2026/3/3, 07:15:00, 72.60, 72.66, 72.50, 72.53, 216, 211, 109, 107
2026/3/3, 07:20:00, 72.54, 72.64, 72.47, 72.60, 255, 227, 134, 121
2026/3/3, 07:25:00, 72.58, 72.87, 72.41, 72.69, 1038, 789, 634, 404
2026/3/3, 07:30:00, 72.71, 72.72, 72.49, 72.54, 778, 510, 530, 248
2026/3/3, 07:35:00, 72.54, 73.01, 72.50, 72.99, 410, 372, 204, 206
2026/3/3, 07:40:00, 72.98, 73.21, 72.98, 73.14, 605, 521, 256, 349
2026/3/3, 07:45:00, 73.14, 73.36, 73.07, 73.31, 402, 371, 168, 234
2026/3/3, 07:50:00, 73.32, 73.46, 73.22, 73.23, 505, 440, 258, 247
2026/3/3, 07:55:00, 73.25, 73.26, 73.01, 73.21, 438, 393, 217, 221
2026/3/3, 08:00:00, 73.19, 73.46, 73.03, 73.38, 681, 652, 359, 322
2026/3/3, 08:05:00, 73.38, 73.42, 73.10, 73.15, 463, 431, 245, 218
2026/3/3, 08:10:00, 73.16, 73.24, 73.08, 73.16, 451, 411, 219, 232
2026/3/3, 08:15:00, 73.17, 73.23, 73.03, 73.10, 500, 457, 296, 204
2026/3/3, 08:20:00, 73.10, 73.15, 73.02, 73.07, 518, 494, 315, 203
2026/3/3, 08:25:00, 73.08, 73.19, 72.85, 73.17, 961, 891, 518, 443
2026/3/3, 08:30:00, 73.17, 73.43, 72.91, 73.01, 1276, 1182, 663, 613
2026/3/3, 08:35:00, 73.02, 73.64, 73.01, 73.43, 957, 837, 436, 521
2026/3/3, 08:40:00, 73.43, 73.84, 73.39, 73.82, 758, 651, 364, 394
2026/3/3, 08:45:00, 73.81, 73.82, 73.57, 73.69, 464, 448, 238, 226
2026/3/3, 08:50:00, 73.69, 73.70, 73.45, 73.47, 383, 371, 217, 166
2026/3/3, 08:55:00, 73.45, 73.79, 73.42, 73.79, 535, 500, 232, 303
2026/3/3, 09:00:00, 73.77, 73.90, 73.65, 73.84, 615, 577, 317, 298
2026/3/3, 09:05:00, 73.83, 74.07, 73.82, 74.00, 723, 675, 339, 384
2026/3/3, 09:10:00, 74.00, 74.44, 73.98, 74.29, 901, 818, 438, 463
2026/3/3, 09:15:00, 74.29, 74.51, 74.20, 74.48, 775, 745, 391, 384
2026/3/3, 09:20:00, 74.49, 74.59, 74.24, 74.29, 835, 765, 393, 442
2026/3/3, 09:25:00, 74.30, 74.52, 74.12, 74.16, 609, 587, 299, 310
2026/3/3, 09:30:00, 74.17, 74.41, 74.13, 74.36, 586, 517, 263, 323
2026/3/3, 09:35:00, 74.32, 74.52, 74.30, 74.31, 519, 488, 264, 255
2026/3/3, 09:40:00, 74.33, 74.45, 74.17, 74.41, 492, 476, 239, 253
2026/3/3, 09:45:00, 74.39, 74.50, 74.11, 74.47, 900, 720, 457, 443
2026/3/3, 09:50:00, 74.47, 74.79, 74.47, 74.72, 889, 778, 452, 437
2026/3/3, 09:55:00, 74.72, 74.74, 74.37, 74.46, 721, 679, 355, 366
2026/3/3, 10:00:00, 74.44, 74.64, 74.14, 74.55, 556, 505, 293, 263
2026/3/3, 10:05:00, 74.55, 74.90, 74.53, 74.78, 558, 516, 251, 307
2026/3/3, 10:10:00, 74.78, 74.93, 74.70, 74.80, 515, 473, 224, 291
2026/3/3, 10:15:00, 74.79, 75.00, 74.76, 74.81, 725, 649, 321, 404
2026/3/3, 10:20:00, 74.81, 75.10, 74.80, 75.07, 644, 572, 243, 401
2026/3/3, 10:25:00, 75.08, 75.19, 75.00, 75.03, 978, 918, 440, 538
2026/3/3, 10:30:00, 75.03, 75.35, 74.94, 75.29, 966, 862, 439, 527
2026/3/3, 10:35:00, 75.28, 75.65, 75.24, 75.25, 1912, 1681, 955, 957
2026/3/3, 10:40:00, 75.25, 75.43, 75.05, 75.26, 1631, 1575, 648, 983
2026/3/3, 10:45:00, 75.25, 75.65, 75.19, 75.56, 1116, 715, 550, 566
2026/3/3, 10:50:00, 75.58, 75.90, 75.44, 75.87, 966, 835, 400, 566
2026/3/3, 10:55:00, 75.88, 76.50, 75.61, 75.70, 2863, 2569, 1264, 1599
2026/3/3, 11:00:00, 75.72, 76.03, 75.43, 75.46, 1081, 993, 540, 541
2026/3/3, 11:05:00, 75.44, 75.96, 75.41, 75.89, 668, 543, 263, 405
2026/3/3, 11:10:00, 75.87, 76.20, 75.87, 76.10, 699, 583, 305, 394
2026/3/3, 11:15:00, 76.08, 76.58, 75.94, 76.55, 1542, 1282, 663, 879
2026/3/3, 11:20:00, 76.55, 76.75, 76.30, 76.31, 1589, 1280, 916, 673
2026/3/3, 11:25:00, 76.30, 76.30, 75.84, 75.87, 1447, 1079, 773, 674
2026/3/3, 11:30:00, 75.86, 75.91, 75.53, 75.60, 970, 872, 500, 470
2026/3/3, 11:35:00, 75.59, 75.89, 75.18, 75.82, 2087, 1873, 1038, 1049
2026/3/3, 11:40:00, 75.81, 76.00, 75.59, 75.95, 1087, 985, 509, 578
2026/3/3, 11:45:00, 75.93, 76.27, 75.90, 76.24, 1237, 863, 490, 747
2026/3/3, 11:50:00, 76.22, 76.34, 75.93, 75.93, 1222, 1041, 694, 528
2026/3/3, 11:55:00, 75.93, 76.39, 75.93, 76.39, 1381, 932, 662, 719
2026/3/3, 12:00:00, 76.39, 76.68, 76.35, 76.53, 1573, 1257, 723, 850
2026/3/3, 12:05:00, 76.53, 76.57, 75.64, 75.82, 1328, 1096, 823, 505
2026/3/3, 12:10:00, 75.83, 76.04, 75.02, 75.29, 2057, 1686, 1221, 836
2026/3/3, 12:15:00, 75.28, 75.54, 75.06, 75.26, 1216, 1040, 677, 539
2026/3/3, 12:20:00, 75.26, 75.47, 74.86, 75.36, 2007, 1707, 1022, 985
2026/3/3, 12:25:00, 75.35, 75.39, 75.06, 75.20, 1115, 1003, 452, 663
2026/3/3, 12:30:00, 75.19, 75.62, 75.13, 75.58, 1329, 1089, 556, 773
2026/3/3, 12:35:00, 75.58, 75.75, 75.10, 75.46, 1210, 1056, 558, 652
2026/3/3, 12:40:00, 75.45, 75.55, 75.25, 75.27, 820, 643, 396, 424
2026/3/3, 12:45:00, 75.26, 75.26, 74.75, 74.86, 1180, 916, 615, 565
2026/3/3, 12:50:00, 74.86, 75.43, 74.84, 75.07, 1560, 1362, 733, 827
2026/3/3, 12:55:00, 75.05, 75.09, 74.67, 74.90, 841, 775, 507, 334
2026/3/3, 13:00:00, 74.90, 74.93, 74.32, 74.78, 1811, 1651, 1005, 806
2026/3/3, 13:05:00, 74.75, 74.93, 74.51, 74.76, 852, 806, 470, 382
2026/3/3, 13:10:00, 74.74, 75.27, 74.71, 75.08, 821, 697, 336, 485
2026/3/3, 13:15:00, 75.10, 75.26, 74.98, 75.07, 575, 470, 288, 287
2026/3/3, 13:20:00, 75.07, 75.33, 74.91, 75.08, 443, 400, 253, 190
2026/3/3, 13:25:00, 75.07, 75.28, 75.01, 75.17, 509, 462, 215, 294
2026/3/3, 13:30:00, 75.17, 75.38, 75.06, 75.17, 927, 835, 455, 472
2026/3/3, 13:35:00, 75.15, 75.19, 74.87, 74.99, 896, 723, 499, 397
2026/3/3, 13:40:00, 74.98, 75.36, 74.81, 75.06, 1146, 888, 520, 626
2026/3/3, 13:45:00, 75.08, 75.20, 74.87, 74.96, 736, 574, 351, 385
2026/3/3, 13:50:00, 74.96, 75.37, 74.83, 74.86, 968, 891, 490, 478
2026/3/3, 13:55:00, 74.85, 75.10, 74.77, 75.09, 524, 454, 296, 228
2026/3/3, 14:00:00, 75.09, 75.83, 75.07, 75.80, 1394, 1071, 621, 773
2026/3/3, 14:05:00, 75.81, 75.91, 75.52, 75.80, 976, 816, 429, 547
2026/3/3, 14:10:00, 75.83, 76.15, 75.83, 76.03, 1788, 1405, 832, 956
2026/3/3, 14:15:00, 76.01, 76.43, 76.01, 76.31, 1571, 1240, 647, 924
2026/3/3, 14:20:00, 76.33, 76.36, 75.78, 76.04, 1093, 907, 635, 458
2026/3/3, 14:25:00, 76.02, 76.13, 75.87, 75.96, 721, 596, 365, 356
2026/3/3, 14:30:00, 75.97, 75.99, 75.53, 75.58, 1074, 851, 574, 500
2026/3/3, 14:35:00, 75.59, 75.84, 75.56, 75.84, 871, 654, 387, 484
2026/3/3, 14:40:00, 75.81, 75.91, 75.41, 75.64, 1249, 1005, 615, 634
2026/3/3, 14:45:00, 75.65, 75.76, 75.34, 75.35, 921, 837, 456, 465
2026/3/3, 14:50:00, 75.35, 75.76, 75.35, 75.59, 977, 889, 505, 472
2026/3/3, 14:55:00, 75.61, 75.81, 75.33, 75.44, 1251, 1124, 592, 659
2026/3/3, 15:00:00, 75.44, 76.08, 75.25, 75.44, 1424, 1211, 620, 804
2026/3/3, 15:05:00, 75.44, 75.74, 75.31, 75.67, 892, 798, 427, 465
2026/3/3, 15:10:00, 75.65, 75.88, 75.56, 75.81, 600, 540, 275, 325
2026/3/3, 15:15:00, 75.79, 75.96, 75.58, 75.73, 716, 605, 329, 387
2026/3/3, 15:20:00, 75.75, 76.13, 75.74, 75.97, 957, 848, 471, 486
2026/3/3, 15:25:00, 75.93, 76.14, 75.82, 76.01, 1665, 1432, 866, 799
2026/3/3, 15:30:00, 76.02, 76.06, 75.74, 75.83, 786, 737, 393, 393
2026/3/3, 15:35:00, 75.85, 76.03, 75.74, 75.89, 779, 687, 296, 483
2026/3/3, 15:40:00, 75.89, 75.93, 75.48, 75.53, 879, 789, 426, 453
2026/3/3, 15:45:00, 75.52, 75.84, 75.23, 75.67, 1383, 1145, 684, 699
2026/3/3, 15:50:00, 75.68, 75.70, 75.37, 75.40, 739, 671, 343, 396
2026/3/3, 15:55:00, 75.41, 75.67, 75.29, 75.67, 898, 835, 445, 453
2026/3/3, 16:00:00, 75.67, 75.88, 75.38, 75.63, 1577, 1412, 789, 788
2026/3/3, 16:05:00, 75.64, 75.95, 75.60, 75.93, 1016, 853, 494, 522
2026/3/3, 16:10:00, 75.93, 76.02, 75.70, 75.72, 839, 784, 329, 510
2026/3/3, 16:15:00, 75.73, 75.80, 75.52, 75.70, 1045, 880, 512, 533
2026/3/3, 16:20:00, 75.71, 75.88, 75.64, 75.71, 1359, 1157, 621, 738
2026/3/3, 16:25:00, 75.73, 75.79, 75.36, 75.53, 945, 774, 490, 455
2026/3/3, 16:30:00, 75.54, 75.56, 74.97, 75.30, 1800, 1545, 895, 905
2026/3/3, 16:35:00, 75.30, 75.31, 75.07, 75.15, 718, 625, 322, 396
2026/3/3, 16:40:00, 75.16, 75.26, 74.13, 74.47, 3998, 3405, 2277, 1721
2026/3/3, 16:45:00, 74.45, 74.74, 73.52, 74.65, 5736, 4790, 2784, 2952
2026/3/3, 16:50:00, 74.65, 74.81, 74.36, 74.48, 2261, 1879, 977, 1284
2026/3/3, 16:55:00, 74.44, 74.87, 74.28, 74.77, 1604, 1329, 686, 918
2026/3/3, 17:00:00, 74.79, 74.89, 74.64, 74.68, 1005, 832, 487, 518
2026/3/3, 17:05:00, 74.69, 75.06, 74.53, 74.96, 1012, 867, 490, 522
2026/3/3, 17:10:00, 74.97, 75.24, 74.94, 75.18, 1019, 787, 511, 508
2026/3/3, 17:15:00, 75.15, 75.20, 74.98, 75.12, 680, 576, 316, 364
2026/3/3, 17:20:00, 75.11, 75.12, 74.79, 74.82, 886, 780, 461, 425
2026/3/3, 17:25:00, 74.84, 74.94, 74.67, 74.73, 824, 676, 412, 412
2026/3/3, 17:30:00, 74.74, 74.91, 74.56, 74.59, 753, 666, 305, 448
2026/3/3, 17:35:00, 74.59, 74.77, 74.49, 74.51, 753, 664, 399, 354
2026/3/3, 17:40:00, 74.52, 74.76, 74.38, 74.70, 965, 825, 392, 573
2026/3/3, 17:45:00, 74.68, 74.72, 74.38, 74.41, 772, 646, 430, 342
2026/3/3, 17:50:00, 74.40, 74.47, 74.15, 74.26, 1130, 847, 617, 513
2026/3/3, 17:55:00, 74.26, 74.50, 74.23, 74.46, 784, 616, 363, 421
2026/3/3, 18:00:00, 74.46, 74.46, 74.10, 74.27, 885, 721, 532, 353
2026/3/3, 18:05:00, 74.26, 74.31, 73.98, 74.15, 872, 710, 436, 436
2026/3/3, 18:10:00, 74.14, 74.32, 74.12, 74.19, 521, 428, 250, 271
2026/3/3, 18:15:00, 74.17, 74.22, 73.96, 74.05, 557, 475, 301, 256
2026/3/3, 18:20:00, 74.04, 74.38, 74.04, 74.32, 751, 612, 353, 398
2026/3/3, 18:25:00, 74.31, 74.47, 74.23, 74.24, 569, 451, 265, 304
2026/3/3, 18:30:00, 74.24, 74.29, 73.28, 73.58, 3092, 2479, 1722, 1370
2026/3/3, 18:35:00, 73.61, 73.81, 72.75, 73.08, 4186, 3034, 2531, 1655
2026/3/3, 18:40:00, 73.07, 73.46, 73.06, 73.37, 1688, 1426, 774, 914
2026/3/3, 18:45:00, 73.37, 73.44, 73.21, 73.35, 971, 845, 401, 570
2026/3/3, 18:50:00, 73.33, 73.65, 73.25, 73.55, 902, 761, 408, 494
2026/3/3, 18:55:00, 73.53, 73.76, 73.50, 73.69, 943, 802, 395, 548
2026/3/3, 19:00:00, 73.68, 73.81, 73.50, 73.61, 758, 701, 408, 350
2026/3/3, 19:05:00, 73.59, 73.76, 73.47, 73.71, 604, 542, 332, 272
2026/3/3, 19:10:00, 73.70, 73.78, 73.47, 73.50, 643, 556, 308, 335
2026/3/3, 19:15:00, 73.49, 73.53, 73.38, 73.43, 531, 472, 264, 267
2026/3/3, 19:20:00, 73.43, 73.58, 73.29, 73.32, 950, 855, 525, 425
2026/3/3, 19:25:00, 73.30, 73.67, 73.28, 73.57, 2387, 1976, 1259, 1128
2026/3/3, 19:30:00, 73.58, 73.77, 73.56, 73.72, 891, 775, 376, 515
2026/3/3, 19:35:00, 73.75, 73.79, 72.04, 72.36, 3715, 3277, 2192, 1523
2026/3/3, 19:40:00, 72.35, 72.42, 71.26, 71.33, 4489, 3637, 2346, 2143
2026/3/3, 19:45:00, 71.34, 72.04, 70.86, 71.86, 3642, 3240, 1824, 1818
2026/3/3, 19:50:00, 71.86, 72.46, 71.66, 72.26, 1965, 1793, 1004, 961
2026/3/3, 19:55:00, 72.27, 72.68, 72.11, 72.66, 1156, 994, 451, 705
2026/3/3, 20:00:00, 72.66, 72.89, 72.60, 72.81, 1118, 989, 574, 544
2026/3/3, 20:05:00, 72.80, 72.85, 72.26, 72.29, 766, 703, 387, 379
2026/3/3, 20:10:00, 72.29, 72.48, 72.19, 72.44, 407, 396, 178, 229
2026/3/3, 20:15:00, 72.43, 72.61, 72.36, 72.52, 421, 363, 207, 214
2026/3/3, 20:20:00, 72.50, 72.52, 72.20, 72.30, 527, 477, 355, 172
2026/3/3, 20:25:00, 72.31, 72.56, 72.28, 72.50, 325, 282, 110, 215
2026/3/3, 20:30:00, 72.51, 72.82, 72.51, 72.79, 386, 351, 185, 201
2026/3/3, 20:35:00, 72.83, 73.02, 72.78, 73.02, 520, 400, 217, 303
2026/3/3, 20:40:00, 72.98, 73.00, 72.75, 72.81, 265, 213, 186, 79
2026/3/3, 20:45:00, 72.79, 72.94, 72.78, 72.94, 307, 288, 139, 168
2026/3/3, 20:50:00, 72.94, 72.97, 72.77, 72.87, 170, 155, 84, 86
2026/3/3, 20:55:00, 72.87, 73.25, 72.87, 73.17, 265, 208, 84, 181
2026/3/3, 21:00:00, 73.16, 73.40, 73.13, 73.22, 325, 279, 135, 190
2026/3/3, 21:05:00, 73.24, 73.58, 73.22, 73.58, 344, 317, 126, 218
2026/3/3, 21:10:00, 73.55, 73.82, 73.52, 73.70, 283, 262, 148, 135
2026/3/3, 21:15:00, 73.69, 73.69, 73.55, 73.62, 108, 96, 60, 48
2026/3/3, 21:20:00, 73.61, 73.65, 73.44, 73.56, 161, 115, 57, 104
2026/3/3, 21:25:00, 73.55, 73.70, 73.46, 73.66, 139, 102, 45, 94
2026/3/3, 21:30:00, 73.57, 73.72, 73.52, 73.69, 261, 212, 126, 135
2026/3/3, 21:35:00, 73.68, 73.68, 73.56, 73.62, 190, 149, 116, 74
2026/3/3, 21:40:00, 73.62, 73.85, 73.54, 73.83, 140, 113, 51, 89
2026/3/3, 21:45:00, 73.83, 74.05, 73.82, 74.00, 221, 174, 72, 149
2026/3/3, 21:50:00, 74.02, 74.06, 73.76, 73.77, 194, 159, 98, 96
2026/3/3, 21:55:00, 73.80, 73.92, 73.74, 73.77, 226, 173, 149, 77
2026/3/3, 23:00:00, 73.56, 73.86, 73.52, 73.59, 84, 65, 55, 29
2026/3/3, 23:05:00, 73.65, 73.80, 73.65, 73.68, 28, 25, 13, 15
2026/3/3, 23:10:00, 73.78, 73.84, 73.74, 73.76, 48, 28, 21, 27
2026/3/3, 23:15:00, 73.77, 73.93, 73.65, 73.93, 70, 69, 27, 43
2026/3/3, 23:20:00, 73.95, 74.14, 73.85, 74.07, 103, 85, 56, 47
2026/3/3, 23:25:00, 74.11, 74.25, 74.06, 74.13, 93, 63, 42, 51
2026/3/3, 23:30:00, 74.14, 74.18, 74.00, 74.18, 44, 37, 28, 16
2026/3/3, 23:35:00, 74.21, 74.33, 74.19, 74.33, 190, 88, 111, 79
2026/3/3, 23:40:00, 74.19, 74.30, 74.14, 74.16, 61, 50, 40, 21
2026/3/3, 23:45:00, 74.24, 74.39, 74.22, 74.33, 49, 32, 10, 39
2026/3/3, 23:50:00, 74.30, 74.34, 74.20, 74.31, 47, 40, 19, 28
2026/3/3, 23:55:00, 74.32, 74.46, 74.26, 74.42, 78, 71, 34, 44
2026/3/4, 00:00:00, 74.42, 74.60, 74.32, 74.58, 193, 142, 78, 115
2026/3/4, 00:05:00, 74.56, 74.56, 74.29, 74.31, 82, 74, 53, 29
2026/3/4, 00:10:00, 74.34, 74.45, 74.14, 74.22, 83, 65, 40, 43
2026/3/4, 00:15:00, 74.13, 74.13, 73.67, 73.97, 175, 139, 91, 84
2026/3/4, 00:20:00, 73.94, 74.03, 73.32, 73.45, 199, 164, 117, 82
2026/3/4, 00:25:00, 73.49, 73.69, 73.44, 73.59, 115, 89, 68, 47
2026/3/4, 00:30:00, 73.51, 73.76, 73.51, 73.75, 61, 52, 29, 32
2026/3/4, 00:35:00, 73.75, 73.90, 73.61, 73.81, 69, 58, 28, 41
2026/3/4, 00:40:00, 73.85, 74.00, 73.80, 73.94, 42, 42, 20, 22
2026/3/4, 00:45:00, 73.95, 74.10, 73.87, 74.09, 54, 41, 28, 26
2026/3/4, 00:50:00, 73.96, 73.99, 73.83, 73.98, 59, 36, 49, 10
2026/3/4, 00:55:00, 73.93, 74.07, 73.88, 73.90, 76, 70, 51, 25
2026/3/4, 01:00:00, 73.87, 74.20, 73.33, 73.78, 635, 593, 356, 279
2026/3/4, 01:05:00, 73.75, 73.96, 73.63, 73.78, 193, 174, 98, 95
2026/3/4, 01:10:00, 73.80, 74.19, 73.80, 74.10, 141, 131, 51, 90
2026/3/4, 01:15:00, 74.13, 74.43, 74.09, 74.40, 239, 217, 115, 124
2026/3/4, 01:20:00, 74.37, 74.46, 74.14, 74.31, 151, 142, 89, 62
2026/3/4, 01:25:00, 74.26, 74.44, 74.10, 74.13, 144, 132, 70, 74
2026/3/4, 01:30:00, 74.23, 74.52, 74.13, 74.20, 161, 143, 64, 97
2026/3/4, 01:35:00, 74.28, 74.47, 74.21, 74.34, 112, 106, 46, 66
2026/3/4, 01:40:00, 74.27, 74.40, 74.23, 74.31, 64, 64, 27, 37
2026/3/4, 01:45:00, 74.32, 74.43, 73.65, 73.69, 2055, 769, 1050, 1005
2026/3/4, 01:50:00, 73.70, 73.75, 73.49, 73.65, 438, 271, 161, 277
2026/3/4, 01:55:00, 73.63, 73.80, 73.43, 73.80, 184, 164, 94, 90
2026/3/4, 02:00:00, 73.82, 73.99, 73.76, 73.93, 135, 109, 58, 77
2026/3/4, 02:05:00, 73.95, 74.29, 73.87, 74.25, 127, 117, 48, 79
2026/3/4, 02:10:00, 74.28, 74.40, 74.10, 74.11, 95, 84, 39, 56
2026/3/4, 02:15:00, 74.03, 74.07, 73.89, 73.95, 50, 38, 29, 21
2026/3/4, 02:20:00, 73.92, 73.93, 73.76, 73.82, 87, 77, 41, 46
2026/3/4, 02:25:00, 73.80, 73.93, 73.79, 73.90, 22, 19, 14, 8
2026/3/4, 02:30:00, 73.85, 73.85, 73.67, 73.79, 72, 67, 34, 38
2026/3/4, 02:35:00, 73.85, 74.06, 73.82, 74.00, 54, 54, 30, 24
2026/3/4, 02:40:00, 74.06, 74.25, 74.02, 74.12, 69, 63, 35, 34
2026/3/4, 02:45:00, 74.20, 74.24, 74.01, 74.11, 53, 45, 30, 23
2026/3/4, 02:50:00, 74.11, 74.12, 73.86, 73.86, 51, 47, 28, 23
2026/3/4, 02:55:00, 73.92, 74.01, 73.86, 73.99, 30, 29, 13, 17
2026/3/4, 03:00:00, 73.96, 73.96, 73.69, 73.74, 52, 48, 36, 16
2026/3/4, 03:05:00, 73.73, 73.96, 73.66, 73.96, 46, 45, 26, 20
2026/3/4, 03:10:00, 73.95, 74.01, 73.81, 74.00, 66, 52, 39, 27
2026/3/4, 03:15:00, 74.00, 74.27, 73.99, 74.23, 65, 54, 38, 27
2026/3/4, 03:20:00, 74.25, 74.26, 73.99, 74.04, 86, 64, 61, 25
2026/3/4, 03:25:00, 74.06, 74.08, 73.61, 73.73, 165, 130, 70, 95
2026/3/4, 03:30:00, 73.76, 73.92, 73.76, 73.89, 32, 26, 12, 20
2026/3/4, 03:35:00, 73.88, 73.99, 73.87, 73.99, 18, 18, 7, 11
2026/3/4, 03:40:00, 73.96, 74.06, 73.90, 73.91, 79, 64, 48, 31
2026/3/4, 03:45:00, 73.89, 73.96, 73.80, 73.88, 23, 21, 11, 12
2026/3/4, 03:50:00, 73.91, 73.94, 73.86, 73.86, 29, 22, 17, 12
2026/3/4, 03:55:00, 73.88, 74.04, 73.88, 74.04, 20, 17, 7, 13
2026/3/4, 04:00:00, 74.08, 74.12, 73.94, 74.11, 53, 46, 24, 29
2026/3/4, 04:05:00, 74.11, 74.25, 74.10, 74.15, 59, 44, 26, 33
2026/3/4, 04:10:00, 74.15, 74.35, 74.15, 74.25, 40, 33, 14, 26
2026/3/4, 04:15:00, 74.26, 74.30, 74.22, 74.25, 103, 64, 63, 40
2026/3/4, 04:20:00, 74.25, 74.26, 74.11, 74.15, 47, 44, 28, 19
2026/3/4, 04:25:00, 74.15, 74.28, 74.15, 74.27, 83, 47, 15, 68
2026/3/4, 04:30:00, 74.25, 74.40, 74.20, 74.36, 54, 46, 17, 37
2026/3/4, 04:35:00, 74.36, 74.41, 74.29, 74.32, 57, 46, 22, 35
2026/3/4, 04:40:00, 74.30, 74.37, 74.27, 74.35, 20, 20, 12, 8
2026/3/4, 04:45:00, 74.38, 74.39, 74.33, 74.35, 69, 57, 26, 43
2026/3/4, 04:50:00, 74.34, 74.40, 74.33, 74.35, 22, 22, 7, 15
2026/3/4, 04:55:00, 74.35, 74.36, 74.27, 74.34, 42, 38, 18, 24
2026/3/4, 05:00:00, 74.38, 74.38, 74.14, 74.14, 13, 12, 10, 3
2026/3/4, 05:05:00, 74.13, 74.38, 74.11, 74.32, 126, 79, 70, 56
2026/3/4, 05:10:00, 74.30, 74.35, 74.27, 74.35, 111, 61, 55, 56
2026/3/4, 05:15:00, 74.30, 74.64, 74.30, 74.61, 109, 93, 46, 63
2026/3/4, 05:20:00, 74.61, 74.75, 74.53, 74.74, 78, 60, 42, 36
2026/3/4, 05:25:00, 74.75, 74.79, 74.57, 74.59, 191, 119, 55, 136
2026/3/4, 05:30:00, 74.55, 74.65, 74.42, 74.55, 156, 115, 39, 117
2026/3/4, 05:35:00, 74.49, 74.55, 74.27, 74.50, 133, 94, 38, 95
2026/3/4, 05:40:00, 74.53, 74.73, 74.52, 74.70, 199, 130, 81, 118
2026/3/4, 05:45:00, 74.70, 75.19, 74.64, 74.94, 425, 275, 111, 314
2026/3/4, 05:50:00, 74.96, 74.96, 74.61, 74.65, 144, 102, 58, 86
2026/3/4, 05:55:00, 74.63, 74.78, 74.61, 74.72, 52, 45, 26, 26
2026/3/4, 06:00:00, 74.72, 74.75, 74.58, 74.73, 104, 102, 67, 37
2026/3/4, 06:05:00, 74.71, 74.92, 74.67, 74.87, 113, 51, 90, 23
2026/3/4, 06:10:00, 74.84, 75.06, 74.80, 74.89, 105, 88, 39, 66
2026/3/4, 06:15:00, 74.90, 75.13, 74.90, 75.10, 62, 55, 34, 28
2026/3/4, 06:20:00, 75.08, 75.29, 75.06, 75.28, 111, 107, 29, 82
2026/3/4, 06:25:00, 75.28, 75.31, 75.19, 75.20, 89, 75, 51, 38
