Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/10/3, 18:20:00, 61.02, 61.05, 60.99, 61.03, 887, 697, 437, 450
2025/10/3, 18:25:00, 61.03, 61.06, 60.79, 60.85, 6878, 3959, 3359, 3519
2025/10/3, 18:30:00, 60.85, 60.91, 60.83, 60.84, 2560, 1502, 990, 1570
2025/10/3, 18:35:00, 60.83, 60.88, 60.83, 60.86, 428, 323, 205, 223
2025/10/3, 18:40:00, 60.86, 60.87, 60.81, 60.83, 520, 316, 333, 187
2025/10/3, 18:45:00, 60.83, 60.84, 60.73, 60.73, 1061, 648, 551, 510
2025/10/3, 18:50:00, 60.73, 60.74, 60.69, 60.73, 563, 369, 274, 289
2025/10/3, 18:55:00, 60.74, 60.79, 60.73, 60.79, 384, 251, 151, 233
2025/10/3, 19:00:00, 60.79, 60.80, 60.77, 60.79, 200, 152, 72, 128
2025/10/3, 19:05:00, 60.79, 60.85, 60.79, 60.83, 229, 180, 85, 144
2025/10/3, 19:10:00, 60.84, 60.86, 60.82, 60.82, 229, 185, 105, 124
2025/10/3, 19:15:00, 60.83, 60.84, 60.79, 60.81, 143, 122, 80, 63
2025/10/3, 19:20:00, 60.81, 60.85, 60.81, 60.84, 318, 247, 125, 193
2025/10/3, 19:25:00, 60.84, 60.85, 60.82, 60.84, 159, 122, 94, 65
2025/10/3, 19:30:00, 60.84, 60.87, 60.82, 60.84, 400, 303, 229, 171
2025/10/3, 19:35:00, 60.84, 60.84, 60.82, 60.84, 133, 99, 77, 56
2025/10/3, 19:40:00, 60.84, 60.85, 60.79, 60.84, 597, 401, 256, 341
2025/10/3, 19:45:00, 60.84, 60.88, 60.80, 60.82, 1029, 622, 524, 505
2025/10/3, 19:50:00, 60.81, 60.84, 60.76, 60.78, 469, 383, 253, 216
2025/10/3, 19:55:00, 60.78, 60.80, 60.72, 60.74, 626, 536, 354, 272
2025/10/3, 20:00:00, 60.74, 60.75, 60.64, 60.67, 418, 326, 203, 215
2025/10/3, 20:05:00, 60.66, 60.68, 60.62, 60.67, 455, 342, 231, 224
2025/10/3, 20:10:00, 60.67, 60.75, 60.66, 60.75, 429, 350, 143, 286
2025/10/3, 20:15:00, 60.74, 60.81, 60.74, 60.80, 527, 470, 202, 325
2025/10/3, 20:20:00, 60.80, 60.84, 60.79, 60.83, 128, 92, 36, 92
2025/10/3, 20:25:00, 60.83, 60.85, 60.78, 60.79, 162, 147, 86, 76
2025/10/3, 20:30:00, 60.79, 60.81, 60.78, 60.79, 58, 58, 21, 37
2025/10/3, 20:35:00, 60.79, 60.80, 60.75, 60.78, 200, 153, 125, 75
2025/10/3, 20:40:00, 60.79, 60.79, 60.74, 60.77, 152, 138, 86, 66
2025/10/3, 20:45:00, 60.77, 60.80, 60.76, 60.78, 117, 82, 53, 64
2025/10/3, 20:50:00, 60.79, 60.79, 60.67, 60.71, 258, 230, 156, 102
2025/10/3, 20:55:00, 60.70, 60.71, 60.66, 60.69, 215, 178, 151, 64
2025/10/5, 22:00:00, 61.14, 61.85, 61.09, 61.73, 1824, 1233, 801, 1023
2025/10/5, 22:05:00, 61.72, 61.73, 61.40, 61.54, 986, 781, 528, 458
2025/10/5, 22:10:00, 61.55, 61.60, 61.44, 61.45, 428, 343, 246, 182
2025/10/5, 22:15:00, 61.45, 61.57, 61.38, 61.45, 552, 454, 248, 304
2025/10/5, 22:20:00, 61.45, 61.47, 61.37, 61.38, 370, 301, 253, 117
2025/10/5, 22:25:00, 61.39, 61.54, 61.39, 61.54, 247, 216, 78, 169
2025/10/5, 22:30:00, 61.54, 61.57, 61.45, 61.45, 154, 143, 97, 57
2025/10/5, 22:35:00, 61.46, 61.51, 61.45, 61.47, 167, 140, 80, 87
2025/10/5, 22:40:00, 61.47, 61.50, 61.40, 61.42, 147, 139, 75, 72
2025/10/5, 22:45:00, 61.41, 61.43, 61.40, 61.42, 85, 74, 42, 43
2025/10/5, 22:50:00, 61.42, 61.46, 61.40, 61.40, 94, 87, 33, 61
2025/10/5, 22:55:00, 61.40, 61.44, 61.35, 61.42, 157, 141, 96, 61
2025/10/5, 23:00:00, 61.43, 61.45, 61.40, 61.43, 97, 86, 52, 45
2025/10/5, 23:05:00, 61.43, 61.45, 61.40, 61.45, 45, 42, 16, 29
2025/10/5, 23:10:00, 61.46, 61.47, 61.42, 61.44, 77, 66, 46, 31
2025/10/5, 23:15:00, 61.43, 61.50, 61.40, 61.50, 188, 140, 71, 117
2025/10/5, 23:20:00, 61.49, 61.52, 61.46, 61.49, 192, 149, 106, 86
2025/10/5, 23:25:00, 61.50, 61.54, 61.49, 61.52, 90, 81, 40, 50
2025/10/5, 23:30:00, 61.51, 61.55, 61.50, 61.53, 128, 100, 59, 69
2025/10/5, 23:35:00, 61.53, 61.55, 61.51, 61.53, 132, 98, 82, 50
2025/10/5, 23:40:00, 61.54, 61.56, 61.51, 61.56, 202, 141, 119, 83
2025/10/5, 23:45:00, 61.56, 61.59, 61.53, 61.59, 379, 232, 268, 111
2025/10/5, 23:50:00, 61.59, 61.62, 61.53, 61.58, 214, 155, 140, 74
2025/10/5, 23:55:00, 61.57, 61.60, 61.54, 61.59, 346, 314, 203, 143
2025/10/6, 00:00:00, 61.61, 61.65, 61.52, 61.56, 368, 344, 215, 153
2025/10/6, 00:05:00, 61.57, 61.76, 61.57, 61.71, 429, 347, 156, 273
2025/10/6, 00:10:00, 61.72, 61.77, 61.69, 61.75, 253, 242, 118, 135
2025/10/6, 00:15:00, 61.74, 61.80, 61.72, 61.78, 296, 275, 126, 170
2025/10/6, 00:20:00, 61.78, 61.80, 61.75, 61.77, 288, 258, 129, 159
2025/10/6, 00:25:00, 61.77, 61.80, 61.74, 61.79, 308, 259, 177, 131
2025/10/6, 00:30:00, 61.80, 61.82, 61.74, 61.82, 272, 249, 131, 141
2025/10/6, 00:35:00, 61.83, 61.84, 61.78, 61.79, 195, 164, 107, 88
2025/10/6, 00:40:00, 61.79, 61.80, 61.75, 61.76, 137, 128, 73, 64
2025/10/6, 00:45:00, 61.77, 61.77, 61.74, 61.75, 135, 111, 81, 54
2025/10/6, 00:50:00, 61.75, 61.79, 61.75, 61.77, 66, 62, 28, 38
2025/10/6, 00:55:00, 61.77, 61.80, 61.77, 61.78, 123, 88, 76, 47
2025/10/6, 01:00:00, 61.78, 61.78, 61.67, 61.70, 455, 334, 294, 161
2025/10/6, 01:05:00, 61.71, 61.73, 61.68, 61.70, 102, 98, 65, 37
2025/10/6, 01:10:00, 61.70, 61.73, 61.70, 61.71, 71, 60, 37, 34
2025/10/6, 01:15:00, 61.70, 61.72, 61.70, 61.71, 56, 47, 22, 34
2025/10/6, 01:20:00, 61.70, 61.75, 61.69, 61.73, 101, 96, 45, 56
2025/10/6, 01:25:00, 61.73, 61.76, 61.73, 61.74, 56, 51, 26, 30
2025/10/6, 01:30:00, 61.75, 61.77, 61.74, 61.75, 72, 66, 33, 39
2025/10/6, 01:35:00, 61.75, 61.76, 61.74, 61.74, 48, 44, 27, 21
2025/10/6, 01:40:00, 61.73, 61.76, 61.71, 61.76, 76, 74, 38, 38
2025/10/6, 01:45:00, 61.77, 61.80, 61.75, 61.75, 144, 130, 86, 58
2025/10/6, 01:50:00, 61.76, 61.78, 61.75, 61.78, 65, 58, 35, 30
2025/10/6, 01:55:00, 61.77, 61.79, 61.77, 61.79, 52, 49, 28, 24
2025/10/6, 02:00:00, 61.79, 61.81, 61.77, 61.78, 69, 68, 31, 38
2025/10/6, 02:05:00, 61.79, 61.79, 61.75, 61.76, 180, 138, 108, 72
2025/10/6, 02:10:00, 61.77, 61.79, 61.75, 61.77, 138, 128, 73, 65
2025/10/6, 02:15:00, 61.77, 61.80, 61.77, 61.79, 146, 134, 89, 57
2025/10/6, 02:20:00, 61.79, 61.81, 61.77, 61.77, 192, 164, 111, 81
2025/10/6, 02:25:00, 61.78, 61.80, 61.78, 61.79, 51, 46, 24, 27
2025/10/6, 02:30:00, 61.79, 61.79, 61.76, 61.76, 52, 51, 34, 18
2025/10/6, 02:35:00, 61.76, 61.78, 61.75, 61.77, 67, 64, 37, 30
2025/10/6, 02:40:00, 61.77, 61.80, 61.77, 61.79, 52, 52, 30, 22
2025/10/6, 02:45:00, 61.79, 61.80, 61.75, 61.75, 114, 108, 79, 35
2025/10/6, 02:50:00, 61.75, 61.76, 61.74, 61.75, 108, 83, 40, 68
2025/10/6, 02:55:00, 61.75, 61.77, 61.75, 61.76, 48, 46, 15, 33
2025/10/6, 03:00:00, 61.76, 61.78, 61.75, 61.77, 29, 29, 19, 10
2025/10/6, 03:05:00, 61.76, 61.78, 61.75, 61.77, 55, 50, 35, 20
2025/10/6, 03:10:00, 61.77, 61.78, 61.76, 61.77, 85, 84, 52, 33
2025/10/6, 03:15:00, 61.77, 61.77, 61.75, 61.76, 114, 88, 44, 70
2025/10/6, 03:20:00, 61.76, 61.79, 61.76, 61.78, 105, 96, 56, 49
2025/10/6, 03:25:00, 61.79, 61.79, 61.75, 61.75, 49, 44, 37, 12
2025/10/6, 03:30:00, 61.75, 61.79, 61.74, 61.78, 75, 70, 33, 42
2025/10/6, 03:35:00, 61.79, 61.82, 61.78, 61.81, 126, 101, 40, 86
2025/10/6, 03:40:00, 61.81, 61.82, 61.79, 61.82, 103, 99, 54, 49
2025/10/6, 03:45:00, 61.81, 61.82, 61.79, 61.79, 97, 90, 64, 33
2025/10/6, 03:50:00, 61.79, 61.81, 61.78, 61.81, 104, 97, 45, 59
2025/10/6, 03:55:00, 61.81, 61.82, 61.81, 61.81, 53, 49, 28, 25
2025/10/6, 04:00:00, 61.81, 61.87, 61.81, 61.85, 329, 262, 117, 212
2025/10/6, 04:05:00, 61.84, 61.86, 61.84, 61.84, 102, 98, 43, 59
2025/10/6, 04:10:00, 61.84, 61.85, 61.83, 61.83, 37, 34, 19, 18
2025/10/6, 04:15:00, 61.82, 61.82, 61.79, 61.81, 80, 77, 57, 23
2025/10/6, 04:20:00, 61.81, 61.81, 61.78, 61.80, 179, 133, 110, 69
2025/10/6, 04:25:00, 61.81, 61.92, 61.81, 61.89, 381, 296, 117, 264
2025/10/6, 04:30:00, 61.88, 61.88, 61.84, 61.86, 101, 90, 67, 34
2025/10/6, 04:35:00, 61.86, 61.88, 61.85, 61.88, 49, 45, 26, 23
2025/10/6, 04:40:00, 61.87, 61.88, 61.85, 61.86, 47, 46, 29, 18
2025/10/6, 04:45:00, 61.86, 61.88, 61.85, 61.88, 25, 24, 11, 14
2025/10/6, 04:50:00, 61.88, 61.88, 61.86, 61.88, 37, 36, 22, 15
2025/10/6, 04:55:00, 61.87, 61.89, 61.86, 61.86, 60, 55, 23, 37
2025/10/6, 05:00:00, 61.86, 61.87, 61.75, 61.76, 223, 198, 164, 59
2025/10/6, 05:05:00, 61.77, 61.78, 61.75, 61.76, 87, 75, 46, 41
2025/10/6, 05:10:00, 61.75, 61.75, 61.59, 61.63, 411, 377, 310, 101
2025/10/6, 05:15:00, 61.62, 61.63, 61.56, 61.58, 377, 300, 299, 78
2025/10/6, 05:20:00, 61.58, 61.71, 61.58, 61.68, 229, 169, 61, 168
2025/10/6, 05:25:00, 61.68, 61.75, 61.68, 61.74, 150, 121, 70, 80
2025/10/6, 05:30:00, 61.75, 61.78, 61.75, 61.75, 80, 71, 25, 55
2025/10/6, 05:35:00, 61.75, 61.75, 61.67, 61.69, 203, 136, 163, 40
2025/10/6, 05:40:00, 61.69, 61.71, 61.68, 61.68, 33, 30, 17, 16
2025/10/6, 05:45:00, 61.68, 61.71, 61.68, 61.71, 50, 41, 17, 33
2025/10/6, 05:50:00, 61.71, 61.72, 61.69, 61.70, 81, 76, 37, 44
2025/10/6, 05:55:00, 61.70, 61.76, 61.70, 61.74, 73, 71, 23, 50
2025/10/6, 06:00:00, 61.73, 61.73, 61.64, 61.64, 227, 210, 151, 76
2025/10/6, 06:05:00, 61.64, 61.68, 61.53, 61.55, 456, 387, 302, 154
2025/10/6, 06:10:00, 61.56, 61.57, 61.52, 61.52, 272, 233, 153, 119
2025/10/6, 06:15:00, 61.52, 61.56, 61.52, 61.52, 161, 149, 68, 93
2025/10/6, 06:20:00, 61.53, 61.58, 61.52, 61.54, 259, 237, 157, 102
2025/10/6, 06:25:00, 61.55, 61.56, 61.48, 61.52, 346, 296, 185, 161
2025/10/6, 06:30:00, 61.54, 61.60, 61.46, 61.48, 479, 385, 277, 202
2025/10/6, 06:35:00, 61.48, 61.55, 61.47, 61.52, 356, 305, 208, 148
2025/10/6, 06:40:00, 61.52, 61.56, 61.50, 61.54, 328, 265, 190, 138
2025/10/6, 06:45:00, 61.54, 61.69, 61.54, 61.65, 383, 334, 151, 232
2025/10/6, 06:50:00, 61.65, 61.68, 61.58, 61.66, 420, 356, 269, 151
2025/10/6, 06:55:00, 61.67, 61.74, 61.64, 61.72, 296, 265, 143, 153
2025/10/6, 07:00:00, 61.72, 62.04, 61.71, 61.99, 1928, 1531, 756, 1172
2025/10/6, 07:05:00, 61.99, 62.04, 61.94, 61.96, 736, 621, 350, 386
2025/10/6, 07:10:00, 61.97, 61.98, 61.88, 61.89, 588, 475, 363, 225
2025/10/6, 07:15:00, 61.89, 61.94, 61.84, 61.85, 424, 338, 214, 210
2025/10/6, 07:20:00, 61.86, 61.89, 61.80, 61.86, 472, 410, 244, 228
2025/10/6, 07:25:00, 61.86, 61.86, 61.77, 61.79, 466, 422, 211, 255
2025/10/6, 07:30:00, 61.80, 61.88, 61.67, 61.72, 691, 588, 389, 302
2025/10/6, 07:35:00, 61.72, 61.83, 61.70, 61.82, 334, 291, 162, 172
2025/10/6, 07:40:00, 61.83, 61.84, 61.63, 61.65, 619, 576, 309, 310
2025/10/6, 07:45:00, 61.64, 61.69, 61.55, 61.67, 475, 430, 223, 252
2025/10/6, 07:50:00, 61.66, 61.72, 61.66, 61.72, 536, 440, 253, 283
2025/10/6, 07:55:00, 61.71, 61.72, 61.59, 61.60, 515, 430, 324, 191
2025/10/6, 08:00:00, 61.60, 61.68, 61.53, 61.66, 907, 766, 433, 474
2025/10/6, 08:05:00, 61.65, 61.69, 61.60, 61.63, 393, 370, 206, 187
2025/10/6, 08:10:00, 61.63, 61.66, 61.59, 61.61, 379, 314, 230, 149
2025/10/6, 08:15:00, 61.62, 61.63, 61.53, 61.54, 470, 407, 244, 226
2025/10/6, 08:20:00, 61.55, 61.69, 61.51, 61.66, 460, 396, 220, 240
2025/10/6, 08:25:00, 61.66, 61.69, 61.56, 61.57, 576, 483, 292, 284
2025/10/6, 08:30:00, 61.58, 61.81, 61.53, 61.79, 653, 587, 266, 387
2025/10/6, 08:35:00, 61.81, 61.92, 61.78, 61.90, 754, 615, 307, 447
2025/10/6, 08:40:00, 61.90, 61.98, 61.90, 61.96, 821, 694, 473, 348
2025/10/6, 08:45:00, 61.97, 61.98, 61.82, 61.92, 831, 661, 533, 298
2025/10/6, 08:50:00, 61.93, 61.97, 61.88, 61.92, 483, 411, 299, 184
2025/10/6, 08:55:00, 61.92, 61.94, 61.83, 61.91, 435, 393, 212, 223
2025/10/6, 09:00:00, 61.92, 61.92, 61.82, 61.83, 268, 247, 164, 104
2025/10/6, 09:05:00, 61.82, 61.92, 61.81, 61.91, 281, 260, 122, 159
2025/10/6, 09:10:00, 61.91, 61.92, 61.85, 61.87, 266, 236, 130, 136
2025/10/6, 09:15:00, 61.87, 61.89, 61.81, 61.84, 277, 263, 132, 145
2025/10/6, 09:20:00, 61.85, 61.87, 61.82, 61.83, 160, 152, 94, 66
2025/10/6, 09:25:00, 61.83, 61.92, 61.83, 61.88, 231, 198, 95, 136
2025/10/6, 09:30:00, 61.88, 61.94, 61.88, 61.89, 315, 297, 151, 164
2025/10/6, 09:35:00, 61.88, 62.07, 61.83, 61.95, 760, 628, 320, 440
2025/10/6, 09:40:00, 61.94, 61.94, 61.87, 61.89, 271, 236, 148, 123
2025/10/6, 09:45:00, 61.91, 61.92, 61.85, 61.91, 184, 166, 98, 86
2025/10/6, 09:50:00, 61.92, 62.02, 61.92, 61.99, 458, 357, 251, 207
2025/10/6, 09:55:00, 62.00, 62.06, 61.99, 62.01, 477, 392, 280, 197
2025/10/6, 10:00:00, 62.01, 62.05, 61.97, 62.03, 262, 239, 134, 128
2025/10/6, 10:05:00, 62.02, 62.07, 62.00, 62.04, 342, 291, 189, 153
2025/10/6, 10:10:00, 62.05, 62.07, 62.02, 62.05, 238, 216, 127, 111
2025/10/6, 10:15:00, 62.05, 62.12, 62.05, 62.05, 459, 380, 169, 290
2025/10/6, 10:20:00, 62.06, 62.10, 61.99, 62.00, 411, 387, 221, 190
2025/10/6, 10:25:00, 61.99, 62.03, 61.98, 62.02, 316, 274, 148, 168
2025/10/6, 10:30:00, 62.03, 62.03, 61.89, 61.92, 386, 358, 237, 149
2025/10/6, 10:35:00, 61.91, 61.93, 61.89, 61.91, 184, 172, 87, 97
2025/10/6, 10:40:00, 61.91, 61.92, 61.85, 61.89, 365, 293, 241, 124
2025/10/6, 10:45:00, 61.88, 61.90, 61.83, 61.83, 274, 253, 138, 136
2025/10/6, 10:50:00, 61.84, 61.84, 61.78, 61.79, 297, 265, 154, 143
2025/10/6, 10:55:00, 61.80, 61.80, 61.71, 61.71, 548, 465, 323, 225
2025/10/6, 11:00:00, 61.72, 61.73, 61.64, 61.67, 725, 573, 331, 394
2025/10/6, 11:05:00, 61.66, 61.73, 61.63, 61.68, 442, 364, 219, 223
2025/10/6, 11:10:00, 61.68, 61.73, 61.66, 61.73, 277, 237, 118, 159
2025/10/6, 11:15:00, 61.72, 61.76, 61.67, 61.68, 590, 489, 373, 217
2025/10/6, 11:20:00, 61.67, 61.68, 61.58, 61.59, 532, 465, 341, 191
2025/10/6, 11:25:00, 61.59, 61.65, 61.59, 61.64, 348, 327, 146, 202
2025/10/6, 11:30:00, 61.64, 61.66, 61.59, 61.59, 298, 278, 159, 139
2025/10/6, 11:35:00, 61.59, 61.60, 61.39, 61.40, 1606, 1168, 929, 677
2025/10/6, 11:40:00, 61.40, 61.42, 61.34, 61.36, 733, 620, 329, 404
2025/10/6, 11:45:00, 61.36, 61.37, 61.04, 61.05, 2064, 1725, 1200, 864
2025/10/6, 11:50:00, 61.05, 61.23, 61.04, 61.19, 1247, 1073, 500, 747
2025/10/6, 11:55:00, 61.19, 61.27, 61.16, 61.26, 569, 471, 233, 336
2025/10/6, 12:00:00, 61.25, 61.41, 61.25, 61.34, 1153, 922, 472, 681
2025/10/6, 12:05:00, 61.34, 61.43, 61.34, 61.42, 719, 552, 238, 481
2025/10/6, 12:10:00, 61.42, 61.44, 61.37, 61.42, 742, 641, 507, 235
2025/10/6, 12:15:00, 61.42, 61.44, 61.38, 61.44, 1003, 702, 659, 344
2025/10/6, 12:20:00, 61.45, 61.52, 61.42, 61.46, 810, 648, 302, 508
2025/10/6, 12:25:00, 61.46, 61.51, 61.43, 61.49, 649, 507, 328, 321
2025/10/6, 12:30:00, 61.49, 61.64, 61.48, 61.52, 1115, 912, 488, 627
2025/10/6, 12:35:00, 61.51, 61.55, 61.49, 61.52, 548, 416, 288, 260
2025/10/6, 12:40:00, 61.52, 61.57, 61.49, 61.49, 481, 390, 268, 213
2025/10/6, 12:45:00, 61.50, 61.55, 61.48, 61.53, 314, 282, 108, 206
2025/10/6, 12:50:00, 61.53, 61.54, 61.41, 61.47, 662, 558, 393, 269
2025/10/6, 12:55:00, 61.48, 61.49, 61.35, 61.38, 681, 593, 375, 306
2025/10/6, 13:00:00, 61.38, 61.41, 61.24, 61.28, 1830, 1563, 898, 932
2025/10/6, 13:05:00, 61.28, 61.46, 61.28, 61.41, 941, 855, 353, 588
2025/10/6, 13:10:00, 61.41, 61.53, 61.41, 61.49, 1093, 893, 409, 684
2025/10/6, 13:15:00, 61.48, 61.48, 61.40, 61.40, 859, 787, 421, 438
2025/10/6, 13:20:00, 61.40, 61.41, 61.32, 61.34, 1060, 956, 472, 588
2025/10/6, 13:25:00, 61.34, 61.37, 61.32, 61.34, 691, 630, 269, 422
2025/10/6, 13:30:00, 61.34, 61.48, 61.33, 61.40, 1134, 1042, 439, 695
2025/10/6, 13:35:00, 61.41, 61.42, 61.26, 61.30, 1178, 991, 599, 579
2025/10/6, 13:40:00, 61.29, 61.47, 61.29, 61.44, 1060, 952, 449, 611
2025/10/6, 13:45:00, 61.44, 61.51, 61.40, 61.47, 970, 859, 458, 512
2025/10/6, 13:50:00, 61.48, 61.54, 61.42, 61.54, 707, 609, 309, 398
2025/10/6, 13:55:00, 61.54, 61.92, 61.51, 61.90, 4755, 3573, 2113, 2642
2025/10/6, 14:00:00, 61.90, 61.91, 61.75, 61.85, 1880, 1622, 1031, 849
2025/10/6, 14:05:00, 61.85, 61.85, 61.49, 61.59, 2198, 1870, 1234, 964
2025/10/6, 14:10:00, 61.58, 61.66, 61.51, 61.58, 1267, 1084, 596, 671
2025/10/6, 14:15:00, 61.58, 61.68, 61.56, 61.59, 959, 841, 487, 472
2025/10/6, 14:20:00, 61.59, 61.65, 61.58, 61.64, 463, 436, 206, 257
2025/10/6, 14:25:00, 61.65, 61.69, 61.62, 61.65, 668, 603, 333, 335
2025/10/6, 14:30:00, 61.66, 61.66, 61.50, 61.56, 1194, 1061, 724, 470
2025/10/6, 14:35:00, 61.56, 61.64, 61.53, 61.62, 712, 640, 331, 381
2025/10/6, 14:40:00, 61.63, 61.63, 61.49, 61.51, 939, 818, 532, 407
2025/10/6, 14:45:00, 61.51, 61.51, 61.33, 61.35, 2019, 1646, 1168, 851
2025/10/6, 14:50:00, 61.36, 61.41, 61.26, 61.32, 1222, 1026, 606, 616
2025/10/6, 14:55:00, 61.33, 61.38, 61.25, 61.30, 994, 874, 446, 548
2025/10/6, 15:00:00, 61.29, 61.32, 61.19, 61.30, 1509, 1308, 808, 701
2025/10/6, 15:05:00, 61.31, 61.36, 61.24, 61.34, 854, 690, 428, 426
2025/10/6, 15:10:00, 61.34, 61.44, 61.32, 61.44, 1055, 845, 420, 635
2025/10/6, 15:15:00, 61.44, 61.64, 61.38, 61.63, 1492, 1174, 613, 879
2025/10/6, 15:20:00, 61.64, 61.73, 61.60, 61.71, 1449, 1136, 626, 823
2025/10/6, 15:25:00, 61.71, 61.74, 61.63, 61.69, 1402, 1224, 733, 669
2025/10/6, 15:30:00, 61.70, 61.84, 61.69, 61.79, 1734, 1485, 762, 972
2025/10/6, 15:35:00, 61.79, 61.80, 61.73, 61.77, 720, 665, 371, 349
2025/10/6, 15:40:00, 61.78, 61.82, 61.61, 61.65, 1399, 1150, 784, 615
2025/10/6, 15:45:00, 61.65, 61.70, 61.59, 61.64, 1018, 873, 528, 490
2025/10/6, 15:50:00, 61.65, 61.78, 61.64, 61.75, 775, 698, 354, 421
2025/10/6, 15:55:00, 61.76, 61.78, 61.68, 61.75, 669, 565, 329, 340
2025/10/6, 16:00:00, 61.74, 61.75, 61.62, 61.69, 806, 688, 439, 367
2025/10/6, 16:05:00, 61.69, 61.87, 61.64, 61.78, 1052, 901, 488, 564
2025/10/6, 16:10:00, 61.79, 61.89, 61.77, 61.87, 700, 568, 330, 370
2025/10/6, 16:15:00, 61.87, 61.96, 61.86, 61.94, 1602, 1223, 673, 929
2025/10/6, 16:20:00, 61.95, 61.99, 61.87, 61.88, 834, 693, 510, 324
2025/10/6, 16:25:00, 61.88, 61.95, 61.83, 61.92, 933, 815, 437, 496
2025/10/6, 16:30:00, 61.93, 61.93, 61.82, 61.84, 634, 532, 357, 277
2025/10/6, 16:35:00, 61.85, 61.85, 61.78, 61.83, 389, 340, 224, 165
2025/10/6, 16:40:00, 61.84, 61.87, 61.82, 61.83, 366, 307, 199, 167
2025/10/6, 16:45:00, 61.83, 61.86, 61.80, 61.85, 522, 409, 232, 290
2025/10/6, 16:50:00, 61.85, 61.85, 61.80, 61.81, 448, 389, 237, 211
2025/10/6, 16:55:00, 61.81, 61.81, 61.64, 61.65, 924, 689, 612, 312
2025/10/6, 17:00:00, 61.66, 61.67, 61.59, 61.59, 632, 534, 349, 283
2025/10/6, 17:05:00, 61.60, 61.62, 61.54, 61.55, 862, 650, 439, 423
2025/10/6, 17:10:00, 61.55, 61.56, 61.52, 61.53, 624, 505, 322, 302
2025/10/6, 17:15:00, 61.53, 61.58, 61.50, 61.57, 877, 652, 407, 470
2025/10/6, 17:20:00, 61.56, 61.69, 61.55, 61.67, 794, 631, 323, 471
2025/10/6, 17:25:00, 61.67, 61.70, 61.63, 61.67, 348, 278, 208, 140
2025/10/6, 17:30:00, 61.68, 61.81, 61.68, 61.79, 1005, 805, 414, 591
2025/10/6, 17:35:00, 61.79, 61.81, 61.73, 61.74, 519, 406, 285, 234
2025/10/6, 17:40:00, 61.75, 61.76, 61.65, 61.66, 512, 404, 345, 167
2025/10/6, 17:45:00, 61.67, 61.76, 61.67, 61.74, 333, 288, 129, 204
2025/10/6, 17:50:00, 61.75, 61.76, 61.74, 61.74, 312, 280, 185, 127
2025/10/6, 17:55:00, 61.74, 61.78, 61.72, 61.74, 693, 582, 397, 296
2025/10/6, 18:00:00, 61.74, 61.86, 61.74, 61.79, 767, 588, 364, 403
2025/10/6, 18:05:00, 61.80, 61.80, 61.70, 61.70, 444, 373, 263, 181
2025/10/6, 18:10:00, 61.70, 61.74, 61.68, 61.70, 338, 323, 148, 190
2025/10/6, 18:15:00, 61.71, 61.72, 61.63, 61.63, 813, 666, 462, 351
2025/10/6, 18:20:00, 61.63, 61.64, 61.58, 61.63, 876, 721, 436, 440
2025/10/6, 18:25:00, 61.62, 61.71, 61.61, 61.69, 3643, 2345, 1460, 2183
2025/10/6, 18:30:00, 61.70, 61.70, 61.62, 61.64, 1331, 746, 765, 566
2025/10/6, 18:35:00, 61.63, 61.67, 61.62, 61.65, 279, 214, 146, 133
2025/10/6, 18:40:00, 61.65, 61.67, 61.63, 61.63, 266, 200, 111, 155
2025/10/6, 18:45:00, 61.63, 61.70, 61.63, 61.70, 405, 280, 113, 292
2025/10/6, 18:50:00, 61.70, 61.74, 61.67, 61.69, 358, 249, 176, 182
2025/10/6, 18:55:00, 61.68, 61.70, 61.68, 61.69, 112, 96, 49, 63
2025/10/6, 19:00:00, 61.69, 61.69, 61.66, 61.68, 215, 175, 95, 120
2025/10/6, 19:05:00, 61.69, 61.73, 61.69, 61.72, 157, 133, 60, 97
2025/10/6, 19:10:00, 61.72, 61.73, 61.71, 61.72, 131, 110, 71, 60
2025/10/6, 19:15:00, 61.73, 61.73, 61.69, 61.69, 293, 203, 169, 124
2025/10/6, 19:20:00, 61.69, 61.70, 61.68, 61.70, 131, 111, 54, 77
2025/10/6, 19:25:00, 61.69, 61.75, 61.69, 61.74, 247, 192, 97, 150
2025/10/6, 19:30:00, 61.73, 61.80, 61.73, 61.80, 250, 201, 100, 150
2025/10/6, 19:35:00, 61.79, 61.80, 61.78, 61.79, 157, 131, 102, 55
2025/10/6, 19:40:00, 61.80, 61.80, 61.77, 61.78, 63, 47, 34, 29
2025/10/6, 19:45:00, 61.78, 61.79, 61.76, 61.76, 131, 112, 68, 63
2025/10/6, 19:50:00, 61.76, 61.76, 61.74, 61.75, 83, 71, 49, 34
2025/10/6, 19:55:00, 61.75, 61.76, 61.72, 61.75, 330, 263, 156, 174
2025/10/6, 20:00:00, 61.76, 61.76, 61.74, 61.76, 70, 65, 33, 37
2025/10/6, 20:05:00, 61.76, 61.78, 61.75, 61.77, 114, 101, 50, 64
2025/10/6, 20:10:00, 61.76, 61.84, 61.76, 61.82, 298, 253, 113, 185
2025/10/6, 20:15:00, 61.82, 61.82, 61.79, 61.80, 107, 96, 77, 30
2025/10/6, 20:20:00, 61.80, 61.80, 61.78, 61.78, 98, 53, 90, 8
