Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/2, 17:55:00, 5317.5, 5323.5, 5317.0, 5321.1, 312, 285, 144, 168
2026/3/2, 18:00:00, 5321.4, 5322.3, 5312.2, 5313.3, 343, 313, 160, 183
2026/3/2, 18:05:00, 5314.1, 5315.2, 5304.4, 5306.0, 452, 428, 234, 218
2026/3/2, 18:10:00, 5306.3, 5311.2, 5302.9, 5309.0, 395, 373, 180, 215
2026/3/2, 18:15:00, 5309.2, 5320.0, 5308.5, 5316.6, 488, 452, 202, 286
2026/3/2, 18:20:00, 5316.9, 5319.6, 5308.8, 5309.0, 543, 516, 296, 247
2026/3/2, 18:25:00, 5308.6, 5316.2, 5307.0, 5311.0, 1419, 1331, 728, 691
2026/3/2, 18:30:00, 5311.0, 5312.5, 5306.8, 5312.0, 706, 652, 326, 380
2026/3/2, 18:35:00, 5312.1, 5313.1, 5304.2, 5308.0, 458, 441, 221, 237
2026/3/2, 18:40:00, 5308.4, 5316.7, 5308.1, 5316.7, 277, 261, 95, 182
2026/3/2, 18:45:00, 5316.7, 5327.0, 5315.9, 5324.9, 618, 484, 313, 305
2026/3/2, 18:50:00, 5325.0, 5330.8, 5320.8, 5329.2, 571, 491, 329, 242
2026/3/2, 18:55:00, 5329.1, 5330.0, 5325.0, 5329.8, 409, 352, 232, 177
2026/3/2, 19:00:00, 5329.9, 5341.0, 5328.2, 5339.3, 643, 582, 273, 370
2026/3/2, 19:05:00, 5339.2, 5344.7, 5336.6, 5344.0, 677, 536, 312, 365
2026/3/2, 19:10:00, 5344.0, 5347.2, 5340.5, 5344.7, 876, 730, 443, 433
2026/3/2, 19:15:00, 5345.1, 5345.7, 5332.8, 5339.3, 669, 620, 402, 267
2026/3/2, 19:20:00, 5339.3, 5340.9, 5334.5, 5339.2, 179, 175, 106, 73
2026/3/2, 19:25:00, 5339.6, 5347.0, 5339.4, 5345.0, 457, 417, 186, 271
2026/3/2, 19:30:00, 5345.1, 5346.2, 5339.9, 5344.5, 234, 228, 139, 95
2026/3/2, 19:35:00, 5344.5, 5348.5, 5343.0, 5343.3, 382, 358, 211, 171
2026/3/2, 19:40:00, 5343.2, 5344.2, 5338.4, 5338.9, 334, 286, 162, 172
2026/3/2, 19:45:00, 5338.9, 5345.1, 5337.6, 5342.3, 365, 303, 164, 201
2026/3/2, 19:50:00, 5341.9, 5342.0, 5336.6, 5340.4, 226, 213, 105, 121
2026/3/2, 19:55:00, 5340.5, 5346.0, 5340.0, 5344.2, 264, 209, 124, 140
2026/3/2, 20:00:00, 5344.1, 5347.0, 5342.2, 5345.0, 182, 177, 98, 84
2026/3/2, 20:05:00, 5346.0, 5357.3, 5344.6, 5353.2, 1017, 868, 458, 559
2026/3/2, 20:10:00, 5352.8, 5360.9, 5351.4, 5351.4, 603, 553, 297, 306
2026/3/2, 20:15:00, 5351.8, 5358.5, 5342.5, 5344.0, 707, 645, 400, 307
2026/3/2, 20:20:00, 5344.4, 5359.6, 5343.6, 5358.6, 512, 483, 207, 305
2026/3/2, 20:25:00, 5358.3, 5360.8, 5344.7, 5347.7, 637, 563, 355, 282
2026/3/2, 20:30:00, 5348.0, 5356.4, 5346.8, 5352.1, 365, 330, 184, 181
2026/3/2, 20:35:00, 5351.5, 5359.0, 5351.5, 5356.1, 295, 252, 155, 140
2026/3/2, 20:40:00, 5357.3, 5359.7, 5355.4, 5356.1, 256, 230, 121, 135
2026/3/2, 20:45:00, 5356.1, 5356.3, 5349.2, 5352.4, 257, 236, 152, 105
2026/3/2, 20:50:00, 5352.5, 5356.6, 5349.1, 5353.1, 206, 198, 117, 89
2026/3/2, 20:55:00, 5352.9, 5357.3, 5345.0, 5346.1, 726, 661, 389, 337
2026/3/2, 21:00:00, 5346.6, 5352.8, 5345.5, 5352.0, 339, 308, 124, 215
2026/3/2, 21:05:00, 5352.1, 5354.0, 5350.6, 5354.0, 160, 151, 72, 88
2026/3/2, 21:10:00, 5353.2, 5353.2, 5349.0, 5349.7, 98, 98, 60, 38
2026/3/2, 21:15:00, 5349.9, 5354.6, 5349.9, 5353.5, 111, 111, 46, 65
2026/3/2, 21:20:00, 5352.0, 5352.0, 5348.7, 5351.6, 64, 59, 46, 18
2026/3/2, 21:25:00, 5351.1, 5352.3, 5346.0, 5346.7, 76, 68, 51, 25
2026/3/2, 21:30:00, 5346.7, 5346.9, 5340.3, 5343.5, 188, 160, 104, 84
2026/3/2, 21:35:00, 5343.6, 5344.4, 5341.7, 5343.6, 99, 96, 57, 42
2026/3/2, 21:40:00, 5343.0, 5347.5, 5341.3, 5345.5, 118, 112, 50, 68
2026/3/2, 21:45:00, 5345.4, 5345.4, 5337.2, 5341.4, 228, 217, 151, 77
2026/3/2, 21:50:00, 5341.7, 5342.9, 5336.1, 5339.2, 154, 132, 80, 74
2026/3/2, 21:55:00, 5339.5, 5339.7, 5335.4, 5335.9, 118, 109, 82, 36
2026/3/2, 23:00:00, 5335.7, 5359.9, 5334.9, 5359.6, 421, 343, 181, 240
2026/3/2, 23:05:00, 5360.0, 5360.9, 5349.8, 5351.3, 228, 213, 125, 103
2026/3/2, 23:10:00, 5351.2, 5354.1, 5346.8, 5352.3, 183, 172, 75, 108
2026/3/2, 23:15:00, 5352.9, 5355.2, 5350.8, 5351.3, 144, 141, 69, 75
2026/3/2, 23:20:00, 5350.9, 5351.6, 5342.8, 5349.1, 296, 219, 131, 165
2026/3/2, 23:25:00, 5350.0, 5350.6, 5348.4, 5350.1, 29, 29, 13, 16
2026/3/2, 23:30:00, 5350.7, 5350.7, 5344.4, 5347.0, 136, 130, 77, 59
2026/3/2, 23:35:00, 5347.7, 5348.9, 5344.6, 5345.1, 106, 99, 48, 58
2026/3/2, 23:40:00, 5344.9, 5348.2, 5344.1, 5345.0, 69, 68, 34, 35
2026/3/2, 23:45:00, 5345.3, 5351.6, 5343.8, 5349.7, 169, 158, 77, 92
2026/3/2, 23:50:00, 5351.0, 5358.7, 5351.0, 5355.4, 195, 180, 79, 116
2026/3/2, 23:55:00, 5354.8, 5360.4, 5353.3, 5359.1, 137, 127, 73, 64
2026/3/3, 00:00:00, 5359.9, 5360.3, 5350.1, 5355.1, 158, 143, 109, 49
2026/3/3, 00:05:00, 5355.1, 5359.5, 5354.2, 5355.3, 139, 125, 64, 75
2026/3/3, 00:10:00, 5356.9, 5365.0, 5355.4, 5362.2, 235, 219, 79, 156
2026/3/3, 00:15:00, 5362.6, 5374.6, 5361.9, 5370.5, 594, 529, 253, 341
2026/3/3, 00:20:00, 5370.5, 5371.8, 5365.6, 5370.4, 161, 139, 78, 83
2026/3/3, 00:25:00, 5370.2, 5372.3, 5367.9, 5371.8, 186, 163, 100, 86
2026/3/3, 00:30:00, 5371.9, 5376.9, 5368.7, 5370.3, 394, 363, 225, 169
2026/3/3, 00:35:00, 5370.0, 5370.6, 5362.0, 5365.4, 260, 254, 156, 104
2026/3/3, 00:40:00, 5366.0, 5371.7, 5364.5, 5368.8, 164, 159, 61, 103
2026/3/3, 00:45:00, 5369.7, 5374.0, 5362.6, 5367.8, 450, 367, 244, 206
2026/3/3, 00:50:00, 5368.4, 5369.8, 5360.4, 5363.9, 171, 162, 107, 64
2026/3/3, 00:55:00, 5364.0, 5367.8, 5363.0, 5364.5, 132, 126, 64, 68
2026/3/3, 01:00:00, 5364.9, 5379.0, 5361.2, 5377.7, 808, 764, 371, 437
2026/3/3, 01:05:00, 5376.9, 5386.7, 5376.1, 5383.0, 865, 712, 504, 361
2026/3/3, 01:10:00, 5383.3, 5384.4, 5376.3, 5382.5, 549, 454, 355, 194
2026/3/3, 01:15:00, 5382.4, 5387.6, 5379.7, 5386.4, 476, 459, 203, 273
2026/3/3, 01:20:00, 5385.7, 5394.2, 5385.1, 5392.5, 498, 414, 243, 255
2026/3/3, 01:25:00, 5392.7, 5394.0, 5388.8, 5391.3, 253, 231, 132, 121
2026/3/3, 01:30:00, 5391.8, 5392.4, 5384.4, 5389.7, 353, 334, 185, 168
2026/3/3, 01:35:00, 5389.9, 5391.9, 5382.0, 5387.2, 316, 295, 154, 162
2026/3/3, 01:40:00, 5387.7, 5387.9, 5375.8, 5376.6, 265, 250, 180, 85
2026/3/3, 01:45:00, 5376.2, 5379.1, 5356.3, 5365.7, 816, 774, 407, 409
2026/3/3, 01:50:00, 5365.6, 5375.9, 5364.1, 5366.6, 469, 454, 235, 234
2026/3/3, 01:55:00, 5366.1, 5366.3, 5351.5, 5352.9, 687, 655, 373, 314
2026/3/3, 02:00:00, 5353.7, 5363.1, 5346.7, 5361.7, 1003, 869, 505, 498
2026/3/3, 02:05:00, 5361.2, 5370.7, 5355.5, 5365.6, 512, 431, 237, 275
2026/3/3, 02:10:00, 5365.0, 5366.2, 5357.1, 5363.0, 248, 240, 137, 111
2026/3/3, 02:15:00, 5364.2, 5368.2, 5358.4, 5362.6, 355, 350, 175, 180
2026/3/3, 02:20:00, 5362.9, 5369.3, 5361.7, 5367.8, 213, 204, 102, 111
2026/3/3, 02:25:00, 5368.2, 5373.6, 5365.4, 5372.9, 226, 207, 108, 118
2026/3/3, 02:30:00, 5372.4, 5378.9, 5368.9, 5372.8, 366, 349, 176, 190
2026/3/3, 02:35:00, 5372.7, 5378.3, 5369.5, 5371.9, 345, 329, 181, 164
2026/3/3, 02:40:00, 5372.6, 5376.6, 5369.7, 5375.6, 160, 153, 72, 88
2026/3/3, 02:45:00, 5373.2, 5381.2, 5373.2, 5377.5, 387, 303, 220, 167
2026/3/3, 02:50:00, 5377.4, 5379.1, 5372.7, 5377.2, 248, 239, 133, 115
2026/3/3, 02:55:00, 5378.0, 5381.8, 5378.0, 5380.0, 159, 155, 79, 80
2026/3/3, 03:00:00, 5380.7, 5385.1, 5380.2, 5383.1, 239, 230, 107, 132
2026/3/3, 03:05:00, 5382.4, 5384.5, 5380.9, 5383.3, 167, 149, 68, 99
2026/3/3, 03:10:00, 5384.3, 5385.1, 5378.2, 5379.8, 257, 230, 131, 126
2026/3/3, 03:15:00, 5380.9, 5383.0, 5376.8, 5381.1, 148, 132, 68, 80
2026/3/3, 03:20:00, 5381.5, 5387.2, 5379.8, 5385.1, 257, 241, 125, 132
2026/3/3, 03:25:00, 5384.7, 5385.4, 5378.8, 5380.5, 303, 254, 163, 140
2026/3/3, 03:30:00, 5380.5, 5383.3, 5379.7, 5382.7, 86, 75, 26, 60
2026/3/3, 03:35:00, 5382.6, 5382.6, 5379.1, 5379.8, 66, 64, 44, 22
2026/3/3, 03:40:00, 5380.2, 5383.9, 5378.8, 5383.3, 116, 110, 53, 63
2026/3/3, 03:45:00, 5382.9, 5383.3, 5378.0, 5380.3, 134, 131, 69, 65
2026/3/3, 03:50:00, 5380.7, 5381.1, 5372.2, 5376.3, 189, 181, 103, 86
2026/3/3, 03:55:00, 5376.5, 5381.2, 5375.3, 5381.2, 96, 90, 44, 52
2026/3/3, 04:00:00, 5380.8, 5381.2, 5375.5, 5377.9, 195, 171, 95, 100
2026/3/3, 04:05:00, 5379.0, 5380.7, 5375.1, 5378.2, 185, 160, 80, 105
2026/3/3, 04:10:00, 5378.1, 5378.1, 5373.0, 5375.4, 109, 105, 70, 39
2026/3/3, 04:15:00, 5375.6, 5380.5, 5373.5, 5380.5, 172, 166, 75, 97
2026/3/3, 04:20:00, 5380.9, 5385.4, 5380.9, 5382.8, 277, 263, 135, 142
2026/3/3, 04:25:00, 5383.5, 5389.0, 5383.5, 5385.2, 250, 243, 114, 136
2026/3/3, 04:30:00, 5385.2, 5389.2, 5384.7, 5385.4, 187, 176, 104, 83
2026/3/3, 04:35:00, 5385.6, 5385.7, 5381.0, 5382.4, 155, 142, 77, 78
2026/3/3, 04:40:00, 5382.4, 5385.6, 5382.0, 5383.8, 57, 50, 32, 25
2026/3/3, 04:45:00, 5384.0, 5384.0, 5376.7, 5377.2, 72, 69, 47, 25
2026/3/3, 04:50:00, 5377.6, 5380.8, 5375.3, 5378.3, 395, 388, 179, 216
2026/3/3, 04:55:00, 5378.7, 5381.6, 5374.2, 5375.2, 340, 312, 194, 146
2026/3/3, 05:00:00, 5374.7, 5379.9, 5368.1, 5376.7, 513, 497, 278, 235
2026/3/3, 05:05:00, 5375.7, 5379.9, 5373.1, 5379.7, 128, 128, 60, 68
2026/3/3, 05:10:00, 5379.5, 5381.5, 5375.4, 5375.4, 151, 146, 83, 68
2026/3/3, 05:15:00, 5376.7, 5378.7, 5366.8, 5373.5, 341, 321, 173, 168
2026/3/3, 05:20:00, 5373.6, 5374.5, 5370.0, 5372.8, 152, 147, 81, 71
2026/3/3, 05:25:00, 5373.8, 5376.5, 5371.9, 5372.9, 111, 110, 35, 76
2026/3/3, 05:30:00, 5373.1, 5373.4, 5357.2, 5363.0, 640, 615, 342, 298
2026/3/3, 05:35:00, 5362.4, 5362.7, 5347.5, 5351.8, 479, 457, 280, 199
2026/3/3, 05:40:00, 5351.2, 5360.5, 5349.0, 5359.4, 366, 353, 156, 210
2026/3/3, 05:45:00, 5358.8, 5360.5, 5334.9, 5340.4, 694, 647, 377, 317
2026/3/3, 05:50:00, 5340.1, 5343.3, 5321.7, 5330.0, 1174, 1091, 603, 571
2026/3/3, 05:55:00, 5329.7, 5333.4, 5318.0, 5331.9, 808, 720, 410, 398
2026/3/3, 06:00:00, 5333.7, 5336.2, 5326.5, 5329.5, 420, 387, 195, 225
2026/3/3, 06:05:00, 5329.3, 5335.0, 5315.8, 5321.6, 701, 636, 343, 358
2026/3/3, 06:10:00, 5322.5, 5327.2, 5292.1, 5302.2, 1731, 1471, 937, 794
2026/3/3, 06:15:00, 5302.8, 5318.0, 5300.7, 5315.8, 1116, 988, 524, 592
2026/3/3, 06:20:00, 5316.2, 5328.7, 5315.9, 5321.0, 1077, 851, 440, 637
2026/3/3, 06:25:00, 5321.0, 5333.0, 5320.0, 5329.8, 520, 489, 254, 266
2026/3/3, 06:30:00, 5330.1, 5331.9, 5325.1, 5326.9, 604, 504, 294, 310
2026/3/3, 06:35:00, 5326.6, 5329.2, 5308.0, 5318.8, 1080, 951, 531, 549
2026/3/3, 06:40:00, 5320.1, 5328.1, 5320.0, 5322.5, 551, 484, 283, 268
2026/3/3, 06:45:00, 5323.6, 5328.1, 5315.6, 5317.6, 412, 365, 208, 204
2026/3/3, 06:50:00, 5318.6, 5320.0, 5303.3, 5315.2, 670, 595, 308, 362
2026/3/3, 06:55:00, 5315.9, 5325.1, 5314.6, 5323.0, 329, 290, 173, 156
2026/3/3, 07:00:00, 5322.8, 5328.5, 5318.5, 5326.1, 570, 512, 247, 323
2026/3/3, 07:05:00, 5326.9, 5331.2, 5325.8, 5325.9, 179, 164, 88, 91
2026/3/3, 07:10:00, 5325.7, 5328.1, 5321.6, 5327.4, 302, 272, 159, 143
2026/3/3, 07:15:00, 5327.5, 5332.0, 5322.7, 5328.6, 327, 299, 158, 169
2026/3/3, 07:20:00, 5329.0, 5330.3, 5323.0, 5325.1, 480, 429, 239, 241
2026/3/3, 07:25:00, 5324.5, 5331.9, 5323.6, 5326.0, 500, 432, 235, 265
2026/3/3, 07:30:00, 5326.0, 5333.7, 5326.0, 5332.8, 398, 366, 197, 201
2026/3/3, 07:35:00, 5333.8, 5338.8, 5328.9, 5338.1, 339, 289, 188, 151
2026/3/3, 07:40:00, 5338.3, 5341.4, 5334.2, 5339.7, 467, 412, 234, 233
2026/3/3, 07:45:00, 5339.8, 5342.4, 5336.9, 5337.8, 363, 317, 180, 183
2026/3/3, 07:50:00, 5338.3, 5346.1, 5337.8, 5342.9, 457, 422, 208, 249
2026/3/3, 07:55:00, 5343.0, 5344.8, 5337.4, 5340.6, 391, 362, 247, 144
2026/3/3, 08:00:00, 5340.5, 5346.4, 5338.4, 5345.8, 397, 376, 188, 209
2026/3/3, 08:05:00, 5345.2, 5349.0, 5337.7, 5339.9, 661, 580, 366, 295
2026/3/3, 08:10:00, 5339.8, 5341.1, 5333.3, 5333.9, 420, 383, 216, 204
2026/3/3, 08:15:00, 5334.6, 5340.7, 5330.7, 5340.7, 389, 345, 195, 194
2026/3/3, 08:20:00, 5340.7, 5341.5, 5326.4, 5329.9, 396, 353, 190, 206
2026/3/3, 08:25:00, 5329.8, 5332.7, 5323.9, 5325.5, 589, 510, 303, 286
2026/3/3, 08:30:00, 5325.7, 5326.7, 5313.9, 5316.7, 766, 740, 389, 377
2026/3/3, 08:35:00, 5316.8, 5325.0, 5312.2, 5312.9, 663, 579, 331, 332
2026/3/3, 08:40:00, 5312.9, 5320.6, 5308.5, 5318.2, 831, 737, 385, 446
2026/3/3, 08:45:00, 5318.3, 5323.7, 5318.1, 5323.2, 393, 353, 213, 180
2026/3/3, 08:50:00, 5321.6, 5324.1, 5312.7, 5315.1, 527, 482, 286, 241
2026/3/3, 08:55:00, 5314.8, 5314.8, 5302.8, 5308.8, 690, 642, 372, 318
2026/3/3, 09:00:00, 5308.5, 5317.4, 5302.4, 5302.4, 526, 475, 237, 289
2026/3/3, 09:05:00, 5302.0, 5310.1, 5295.0, 5307.8, 1029, 892, 504, 525
2026/3/3, 09:10:00, 5308.2, 5316.3, 5305.9, 5308.7, 659, 569, 287, 372
2026/3/3, 09:15:00, 5308.5, 5314.9, 5304.4, 5307.3, 407, 381, 195, 212
2026/3/3, 09:20:00, 5307.5, 5312.0, 5293.2, 5297.7, 579, 540, 322, 257
2026/3/3, 09:25:00, 5297.7, 5297.9, 5236.0, 5253.3, 5120, 4228, 2739, 2381
2026/3/3, 09:30:00, 5253.8, 5282.5, 5251.7, 5278.9, 3025, 2337, 1290, 1735
2026/3/3, 09:35:00, 5277.5, 5282.1, 5273.9, 5277.5, 1157, 1040, 509, 648
2026/3/3, 09:40:00, 5277.6, 5281.4, 5270.8, 5275.9, 724, 657, 350, 374
2026/3/3, 09:45:00, 5276.2, 5283.4, 5271.5, 5276.4, 1207, 965, 471, 736
2026/3/3, 09:50:00, 5276.5, 5291.7, 5275.3, 5291.0, 695, 630, 271, 424
2026/3/3, 09:55:00, 5290.6, 5292.9, 5281.0, 5286.8, 578, 506, 285, 293
2026/3/3, 10:00:00, 5287.3, 5300.1, 5280.1, 5295.8, 776, 682, 358, 418
2026/3/3, 10:05:00, 5295.3, 5297.6, 5281.3, 5286.9, 458, 425, 256, 202
2026/3/3, 10:10:00, 5287.2, 5292.0, 5283.4, 5285.1, 422, 357, 212, 210
2026/3/3, 10:15:00, 5285.4, 5286.6, 5275.4, 5281.3, 444, 407, 253, 191
2026/3/3, 10:20:00, 5281.0, 5288.7, 5281.0, 5287.8, 240, 210, 101, 139
2026/3/3, 10:25:00, 5287.9, 5293.2, 5283.9, 5289.1, 282, 250, 103, 179
2026/3/3, 10:30:00, 5287.0, 5288.3, 5277.3, 5280.8, 835, 718, 493, 342
2026/3/3, 10:35:00, 5280.7, 5283.3, 5259.1, 5264.1, 1090, 989, 574, 516
2026/3/3, 10:40:00, 5265.0, 5279.7, 5264.4, 5272.2, 610, 494, 298, 312
2026/3/3, 10:45:00, 5272.3, 5272.3, 5257.2, 5260.6, 622, 500, 281, 341
2026/3/3, 10:50:00, 5261.0, 5267.6, 5251.4, 5256.3, 996, 921, 469, 527
2026/3/3, 10:55:00, 5256.8, 5266.9, 5246.1, 5259.7, 1012, 852, 434, 578
2026/3/3, 11:00:00, 5258.3, 5274.8, 5256.6, 5260.7, 659, 606, 309, 350
2026/3/3, 11:05:00, 5261.1, 5262.6, 5168.0, 5181.1, 4249, 3615, 2243, 2006
2026/3/3, 11:10:00, 5179.6, 5221.9, 5170.5, 5209.3, 3692, 3105, 1778, 1914
2026/3/3, 11:15:00, 5208.1, 5215.1, 5183.9, 5213.8, 2029, 1767, 922, 1107
2026/3/3, 11:20:00, 5215.1, 5219.3, 5194.7, 5197.7, 1550, 1336, 760, 790
2026/3/3, 11:25:00, 5197.7, 5204.8, 5122.1, 5136.4, 3695, 3224, 1883, 1812
2026/3/3, 11:30:00, 5136.3, 5151.0, 5081.4, 5126.8, 6231, 5234, 2934, 3297
2026/3/3, 11:35:00, 5125.1, 5152.2, 5120.7, 5142.6, 3586, 2976, 1604, 1982
2026/3/3, 11:40:00, 5142.6, 5144.1, 5112.6, 5132.9, 1769, 1625, 878, 891
2026/3/3, 11:45:00, 5132.8, 5160.0, 5131.6, 5153.2, 1927, 1724, 972, 955
2026/3/3, 11:50:00, 5152.2, 5163.3, 5147.7, 5162.9, 1587, 1374, 729, 858
2026/3/3, 11:55:00, 5163.3, 5168.2, 5150.9, 5154.6, 1361, 1209, 684, 677
2026/3/3, 12:00:00, 5153.8, 5165.2, 5148.2, 5164.0, 1568, 1342, 647, 921
2026/3/3, 12:05:00, 5164.3, 5189.4, 5164.3, 5187.3, 2222, 1794, 1053, 1169
2026/3/3, 12:10:00, 5187.5, 5203.5, 5187.5, 5203.3, 1777, 1586, 978, 799
2026/3/3, 12:15:00, 5203.0, 5205.7, 5191.3, 5202.3, 1175, 1042, 571, 604
2026/3/3, 12:20:00, 5201.8, 5209.4, 5192.6, 5209.4, 1370, 1137, 591, 779
2026/3/3, 12:25:00, 5209.1, 5220.6, 5203.0, 5215.9, 2293, 1883, 1013, 1280
2026/3/3, 12:30:00, 5215.7, 5223.3, 5198.4, 5210.1, 1965, 1700, 963, 1002
2026/3/3, 12:35:00, 5209.4, 5217.8, 5204.2, 5216.0, 794, 725, 371, 423
2026/3/3, 12:40:00, 5217.6, 5222.0, 5211.2, 5213.6, 715, 642, 334, 381
2026/3/3, 12:45:00, 5213.4, 5215.7, 5207.8, 5212.6, 842, 772, 393, 449
2026/3/3, 12:50:00, 5212.2, 5219.8, 5205.7, 5218.7, 1038, 850, 415, 623
2026/3/3, 12:55:00, 5219.3, 5236.9, 5219.3, 5234.6, 1472, 1255, 777, 695
2026/3/3, 13:00:00, 5233.9, 5234.4, 5185.7, 5185.7, 3211, 3005, 1832, 1379
2026/3/3, 13:05:00, 5184.7, 5195.2, 5159.4, 5164.0, 2248, 1974, 1291, 957
2026/3/3, 13:10:00, 5164.2, 5189.6, 5152.1, 5174.3, 1746, 1643, 816, 930
2026/3/3, 13:15:00, 5174.4, 5187.8, 5170.1, 5185.7, 1201, 1109, 593, 608
2026/3/3, 13:20:00, 5186.2, 5195.5, 5170.9, 5182.8, 1197, 1135, 541, 656
2026/3/3, 13:25:00, 5183.3, 5192.3, 5176.2, 5188.6, 791, 731, 409, 382
2026/3/3, 13:30:00, 5188.5, 5197.6, 5181.2, 5190.1, 906, 855, 490, 416
2026/3/3, 13:35:00, 5190.0, 5190.5, 5166.1, 5169.0, 1119, 1066, 592, 527
2026/3/3, 13:40:00, 5168.8, 5170.2, 5157.5, 5165.9, 1027, 945, 512, 515
2026/3/3, 13:45:00, 5166.2, 5166.7, 5137.2, 5161.7, 2169, 1918, 1030, 1139
2026/3/3, 13:50:00, 5161.7, 5162.9, 5143.1, 5152.9, 1539, 1324, 739, 800
2026/3/3, 13:55:00, 5151.1, 5169.2, 5150.6, 5166.5, 805, 712, 368, 437
2026/3/3, 14:00:00, 5166.9, 5178.6, 5159.7, 5170.2, 1337, 1254, 670, 667
2026/3/3, 14:05:00, 5169.4, 5185.8, 5168.4, 5177.7, 976, 903, 445, 531
2026/3/3, 14:10:00, 5177.8, 5183.4, 5174.0, 5176.1, 837, 769, 360, 477
2026/3/3, 14:15:00, 5175.8, 5177.2, 5151.4, 5151.6, 1379, 1316, 706, 673
2026/3/3, 14:20:00, 5151.3, 5154.3, 5130.9, 5135.3, 1294, 1159, 686, 608
2026/3/3, 14:25:00, 5135.3, 5157.9, 5134.9, 5155.8, 1169, 1057, 500, 669
2026/3/3, 14:30:00, 5154.8, 5154.8, 5122.3, 5129.9, 2654, 2418, 1222, 1432
2026/3/3, 14:35:00, 5132.0, 5143.5, 5111.9, 5134.9, 2863, 2499, 1388, 1475
2026/3/3, 14:40:00, 5134.7, 5135.8, 5071.0, 5081.4, 4978, 4100, 2633, 2345
2026/3/3, 14:45:00, 5080.3, 5088.8, 5060.0, 5066.8, 3785, 3294, 1939, 1846
2026/3/3, 14:50:00, 5066.3, 5067.5, 5025.0, 5058.6, 6933, 5687, 3378, 3555
2026/3/3, 14:55:00, 5056.9, 5074.0, 5044.3, 5048.0, 3646, 3123, 1813, 1833
2026/3/3, 15:00:00, 5048.8, 5079.2, 5040.3, 5042.8, 4121, 3638, 2023, 2098
2026/3/3, 15:05:00, 5042.6, 5074.3, 5034.7, 5054.9, 2728, 2430, 1190, 1538
2026/3/3, 15:10:00, 5055.0, 5062.8, 5034.9, 5048.7, 2443, 2196, 1226, 1217
2026/3/3, 15:15:00, 5048.8, 5054.7, 5005.0, 5034.3, 4079, 3240, 2115, 1964
2026/3/3, 15:20:00, 5033.3, 5056.7, 5028.8, 5050.4, 2231, 1802, 1082, 1149
2026/3/3, 15:25:00, 5049.7, 5063.8, 5046.8, 5053.6, 1918, 1742, 940, 978
2026/3/3, 15:30:00, 5053.5, 5072.4, 5047.3, 5067.1, 1848, 1647, 838, 1010
2026/3/3, 15:35:00, 5067.7, 5080.6, 5060.9, 5077.8, 1754, 1549, 856, 898
2026/3/3, 15:40:00, 5076.7, 5081.7, 5066.0, 5072.0, 1721, 1522, 887, 834
2026/3/3, 15:45:00, 5071.9, 5088.0, 5063.5, 5083.2, 1596, 1378, 700, 896
2026/3/3, 15:50:00, 5081.4, 5096.0, 5072.0, 5091.6, 1870, 1639, 874, 996
2026/3/3, 15:55:00, 5090.9, 5107.4, 5086.0, 5105.3, 1489, 1215, 655, 834
2026/3/3, 16:00:00, 5105.4, 5120.5, 5100.3, 5118.6, 1553, 1413, 760, 793
2026/3/3, 16:05:00, 5118.0, 5133.0, 5117.3, 5122.5, 1473, 1292, 767, 706
2026/3/3, 16:10:00, 5123.0, 5125.4, 5111.0, 5119.0, 1213, 1087, 627, 586
2026/3/3, 16:15:00, 5118.7, 5124.1, 5109.2, 5118.0, 893, 809, 413, 480
2026/3/3, 16:20:00, 5118.0, 5137.0, 5115.0, 5131.5, 1257, 1007, 537, 720
2026/3/3, 16:25:00, 5131.5, 5136.1, 5122.8, 5123.4, 1026, 952, 587, 439
2026/3/3, 16:30:00, 5123.5, 5127.3, 5117.7, 5121.8, 1338, 1238, 709, 629
2026/3/3, 16:35:00, 5121.6, 5145.2, 5121.6, 5133.5, 1299, 1169, 546, 753
2026/3/3, 16:40:00, 5134.3, 5136.6, 5117.6, 5122.2, 969, 905, 477, 492
2026/3/3, 16:45:00, 5122.5, 5126.8, 5111.3, 5120.9, 1118, 1030, 534, 584
2026/3/3, 16:50:00, 5121.0, 5124.8, 5112.8, 5121.2, 950, 861, 386, 564
2026/3/3, 16:55:00, 5122.1, 5122.1, 5108.2, 5117.9, 1058, 954, 560, 498
2026/3/3, 17:00:00, 5117.8, 5117.8, 5092.2, 5098.3, 1554, 1352, 797, 757
2026/3/3, 17:05:00, 5097.3, 5105.7, 5091.3, 5103.3, 838, 696, 481, 357
2026/3/3, 17:10:00, 5103.1, 5110.5, 5099.4, 5108.9, 767, 726, 365, 402
2026/3/3, 17:15:00, 5108.5, 5120.6, 5108.4, 5116.8, 812, 766, 408, 404
2026/3/3, 17:20:00, 5117.4, 5118.0, 5103.1, 5106.1, 723, 602, 283, 440
2026/3/3, 17:25:00, 5105.9, 5108.0, 5090.9, 5092.9, 616, 581, 357, 259
2026/3/3, 17:30:00, 5093.7, 5095.8, 5081.2, 5084.4, 1046, 932, 622, 424
2026/3/3, 17:35:00, 5084.3, 5089.6, 5075.1, 5085.3, 880, 763, 444, 436
2026/3/3, 17:40:00, 5084.7, 5096.2, 5081.6, 5088.6, 790, 737, 359, 431
2026/3/3, 17:45:00, 5088.6, 5094.7, 5086.9, 5092.2, 617, 567, 287, 330
